production_index,batch_id,batch_index,throughput_pilot,pilot_quantile,cluster,bin_id,obsid,ccd_id,source_band_events,background_band_events,blanksky_scale,scaled_background_events,expected_output_files,flux_obs_support_fov_sha256,flux_obs_exposure_sha256
1,1,1,false,,BULLET,5,554,3,71,10,0.060941048,0.60941048,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
2,1,2,false,,BULLET,6,554,3,65,13,0.060941048,0.792233624,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
3,1,3,false,,BULLET,7,554,3,73,13,0.060941048,0.792233624,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
4,1,4,false,,BULLET,8,554,3,71,11,0.060941048,0.670351528,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
5,1,5,false,,BULLET,10,554,3,77,10,0.060941048,0.60941048,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
6,1,6,false,,BULLET,12,554,3,78,14,0.060941048,0.853174672,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
7,1,7,false,,BULLET,13,554,3,83,9,0.060941048,0.548469432,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
8,1,8,false,,BULLET,14,554,3,96,14,0.060941048,0.853174672,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
9,1,9,false,,BULLET,17,554,3,79,9,0.060941048,0.548469432,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
10,1,10,false,,BULLET,18,554,3,87,12,0.060941048,0.731292576,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
11,1,11,false,,BULLET,19,554,3,62,19,0.060941048,1.1578799119999998,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
12,1,12,false,,BULLET,21,554,3,71,12,0.060941048,0.731292576,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
13,1,13,false,,BULLET,22,554,3,58,8,0.060941048,0.487528384,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
14,1,14,false,,BULLET,23,554,3,64,13,0.060941048,0.792233624,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
15,1,15,false,,BULLET,26,554,3,73,10,0.060941048,0.60941048,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
16,1,16,false,,BULLET,27,554,3,67,18,0.060941048,1.096938864,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
17,1,17,false,,BULLET,29,554,3,79,14,0.060941048,0.853174672,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
18,1,18,false,,BULLET,31,554,3,91,12,0.060941048,0.731292576,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
19,1,19,false,,BULLET,32,554,3,38,5,0.060941048,0.30470524,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
20,1,20,false,,BULLET,34,554,3,93,4,0.060941048,0.243764192,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
21,1,21,false,,BULLET,35,554,3,95,11,0.060941048,0.670351528,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
22,1,22,false,,BULLET,36,554,3,69,14,0.060941048,0.853174672,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
23,1,23,false,,BULLET,37,554,3,132,28,0.060941048,1.706349344,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
24,1,24,false,,BULLET,39,554,3,65,10,0.060941048,0.60941048,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
25,1,25,false,,BULLET,41,554,3,67,12,0.060941048,0.731292576,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
26,1,26,false,,BULLET,44,554,3,63,11,0.060941048,0.670351528,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
27,1,27,false,,BULLET,45,554,3,85,17,0.060941048,1.035997816,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
