case,domain,variant,cell_kpc,geometry_weighted_mean,geometry_median,geometry_p90,geometry_maximum,geometry_r80_kpc,geometry_active_pixels,activation_weighted_mean,activation_median,activation_p90,activation_maximum,activation_r80_kpc,activation_active_pixels,median_trace_length_kpc,median_screen
radial_cocentered,synthetic,path_incoherence,0.09375,0.003813671371243531,9.956840962832558e-08,0.00030720806981077153,0.09064617237353889,2.158287081229001,2388,9.467037839102916e-05,3.352360368196278e-09,8.197661029169752e-06,0.0022475131673854527,2.158287081229001,2388,4.03151165905384,0.4450347994419279
radial_cocentered,synthetic,component_cancellation,0.09375,5.839609801318382e-15,2.7755575615628914e-15,1.9095836023552692e-14,2.531308496145357e-14,2.158287081229001,2388,1.9604451341261354e-16,8.728113826706559e-17,7.118234072276243e-16,9.908945136514425e-16,2.158287081229001,2388,4.03151165905384,0.4450347994419279
radial_cocentered,synthetic,hybrid,0.09375,0.003813671371249366,9.956840990588134e-08,0.00030720806981135993,0.09064617237353889,2.158287081229001,2388,9.46703783912251e-05,3.352360443928696e-09,8.197661029186415e-06,0.0022475131673854527,2.158287081229001,2388,4.03151165905384,0.4450347994419279
equal_binary,synthetic,path_incoherence,0.09375,0.015991491863469876,0.003792590447203814,0.057331930017916075,0.15336751128185366,2.8140620662131837,4052,0.0006702590240410632,0.00015103833786852074,0.00326079663130478,0.009363873091838825,2.8140620662131837,4052,3.9953751381418012,0.4409985944903108
equal_binary,synthetic,component_cancellation,0.09375,0.14111075550075128,0.13762622274092584,0.3905590881832858,0.9066590679432545,2.8140620662131837,4052,0.006868192163229257,0.006868796655120574,0.021217427349376476,0.26353677384645025,2.8140620662131837,4052,3.9953751381418012,0.4409985944903108
equal_binary,synthetic,hybrid,0.09375,0.1544828043606471,0.15546939717109082,0.4041598556366908,0.9066590679432545,2.8140620662131837,4052,0.007397638327964878,0.007072962726385584,0.02455806708005137,0.26353677384645025,2.8140620662131837,4052,3.9953751381418012,0.4409985944903108
offset_components,synthetic,path_incoherence,0.09375,0.09757391480610911,0.007900429055663793,0.3187014842509731,0.6337142117534436,3.324042372768047,5675,0.006083634469349783,0.00064658359112683,0.01963047394066289,0.04162268098484852,3.324042372768047,5675,3.901600754309846,0.4353688064028094
offset_components,synthetic,component_cancellation,0.09375,0.11405589647437236,0.06261789576896293,0.3832181701714292,0.9959462649013628,3.324042372768047,5675,0.009238184124698063,0.004891850113424258,0.029729189683779068,0.9146612646738269,3.324042372768047,5675,3.901600754309846,0.4353688064028094
offset_components,synthetic,hybrid,0.09375,0.19130772437263538,0.07556489664077726,0.6036161878349797,0.9959462649013628,3.324042372768047,5675,0.01403363089254473,0.0062757594949573925,0.04093902716682841,0.9146612646738269,3.324042372768047,5675,3.901600754309846,0.4353688064028094
equal_binary_rotated_90,synthetic_control,path_incoherence,0.09375,0.015991491863469865,0.003792590447204036,0.057331930017916345,0.1533675112818531,2.8140620662131814,4052,0.000670259024041063,0.00015103833786851692,0.003260796631304859,0.009363873091838868,2.8140620662131814,4052,3.9953751381417995,0.44099859449031137
equal_binary_rotated_90,synthetic_control,component_cancellation,0.09375,0.14111075550075128,0.13762622274092579,0.3905590881832856,0.9066590679432545,2.8140620662131814,4052,0.006868192163229257,0.006868796655120574,0.02121742734937646,0.26353677384644947,2.8140620662131814,4052,3.9953751381417995,0.44099859449031137
equal_binary_rotated_90,synthetic_control,hybrid,0.09375,0.15448280436064707,0.15546939717109082,0.4041598556366905,0.9066590679432545,2.8140620662131814,4052,0.007397638327964876,0.007072962726385591,0.024558067080051368,0.26353677384644947,2.8140620662131814,4052,3.9953751381417995,0.44099859449031137
equal_binary_translated,synthetic_control,path_incoherence,0.09375,0.01599149186346991,0.003792590447203925,0.0573319300179103,0.15336751128184567,2.8140620662131828,4052,0.0006702590240410642,0.00015103833786852836,0.0032607966313048797,0.009363873091838868,2.8140620662131828,4052,3.9953751381417515,0.44099859449031154
equal_binary_translated,synthetic_control,component_cancellation,0.09375,0.14111075550075125,0.13762622274092595,0.3905590881832857,0.9066590679432545,2.8140620662131828,4052,0.006868192163229255,0.006868796655120569,0.021217427349376462,0.2635367738464496,2.8140620662131828,4052,3.9953751381417515,0.44099859449031154
equal_binary_translated,synthetic_control,hybrid,0.09375,0.15448280436064707,0.15546939717109087,0.4041598556366907,0.9066590679432545,2.8140620662131828,4052,0.007397638327964877,0.007072962726385582,0.02455806708005138,0.2635367738464496,2.8140620662131828,4052,3.9953751381417515,0.44099859449031154
