production_index,batch_id,cluster,bin_id,obsid,ccd_id,cell_name,archive,cell_directory,cell_report_sha256,four_product_bytes,source_pha_name,source_pha_bytes,source_pha_sha256,background_pha_name,background_pha_bytes,background_pha_sha256,arf_name,arf_bytes,arf_sha256,rmf_name,rmf_bytes,rmf_sha256
1,1,BULLET,5,554,3,BULLET_bin5_obs554_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin5_obs554_ccd3,671e80a24ec793facce9c3482c3bd5c12fc5dc26e2a65632359b420d837d05ac,6583680,BULLET_bin5_obs554_ccd3.pi,2174400,fe77ec834d8022aef48129f8fbe3a8dae08a053a8b7224abd6fb9933de82180f,BULLET_bin5_obs554_ccd3_bkg.pi,2160000,ed7dae2d7b186f8acb4279c56c61a43f57de95b93ff5327848f97484ef401bf3,BULLET_bin5_obs554_ccd3.arf,40320,e2baca0764c8a60296c5ef1a3015e5752755c989740f4d7932b154c5cae43631,BULLET_bin5_obs554_ccd3.rmf,2208960,f51ecb36a31b1d54d2b9ce3af190fcf986158a1c42105eb8c51af883fa98a855
2,1,BULLET,6,554,3,BULLET_bin6_obs554_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin6_obs554_ccd3,8d92acfe8696675b3a9f12a63be894fc26e201bbe0f8736b5c02fbffb51f40fb,6583680,BULLET_bin6_obs554_ccd3.pi,2174400,454bf33544475354ed36b4d3c4fa5ae9ac2b28f973da4736a6b50d88b39dbae7,BULLET_bin6_obs554_ccd3_bkg.pi,2160000,36e3bbb182d8c0fb0ed87fa319e77101e612c76bc7a911ddd638200004a94454,BULLET_bin6_obs554_ccd3.arf,40320,2a985cd7a9b858ad729ff596ccc7172c7640aef29e99df1071f2319b77a93af3,BULLET_bin6_obs554_ccd3.rmf,2208960,6f9c2a7dc39d9ebc8e3e778bcd7c8fce2f71d92ceba5eeaf63d179170090195c
3,1,BULLET,7,554,3,BULLET_bin7_obs554_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin7_obs554_ccd3,96327fbf4ab272e6eacd60de534afd7859ffab51f71e1990c9e4b6ead486c064,6577920,BULLET_bin7_obs554_ccd3.pi,2171520,91973172bd61bb9a5fa58ebd157a65d261872c5c3d47004c08776fcab1bb4b9b,BULLET_bin7_obs554_ccd3_bkg.pi,2160000,d1dc547ca69886be6b1f0a410aba1dd1c0ed7cd5331abd139f87e904174602ab,BULLET_bin7_obs554_ccd3.arf,40320,d4fbb21cee1628623930906f95ee7f3b353aa81e15d947fc1c99b7feee69bdd6,BULLET_bin7_obs554_ccd3.rmf,2206080,57c1f8c192debf0473ff20b1bcafa39a4696080ddd7c55b1a74936c6b8a5bb91
4,1,BULLET,8,554,3,BULLET_bin8_obs554_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin8_obs554_ccd3,4efca55c944dd32ac052d7653d7a4f282066505e0317d7d19b7d72823d632108,6589440,BULLET_bin8_obs554_ccd3.pi,2174400,3a1ac3ed6ccb997835c01aa8c4da4098c48bf5331c8cf7f61e94cb6789bdc1ee,BULLET_bin8_obs554_ccd3_bkg.pi,2160000,63890b4c236ca5f25195f4de32be113e246cc5c8ec424bb9f1b775679d43fc2b,BULLET_bin8_obs554_ccd3.arf,40320,c3e076b6f6ce93e372759fc32d5c474878033a1475f95f0c4ea53835328abb51,BULLET_bin8_obs554_ccd3.rmf,2214720,b26c1aca9658c738b5bca3b091c8188bbbd8967aaa66f4ec8d3e9047d6316b84
5,1,BULLET,10,554,3,BULLET_bin10_obs554_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin10_obs554_ccd3,2376abb79a84a9662546c7f382209330320b625970ce5780361671cb7716b1e6,6583680,BULLET_bin10_obs554_ccd3.pi,2171520,02cdd6b86bdb96a064c8f7545284feee0ca0f9c7ca311b883943bc969d5658bb,BULLET_bin10_obs554_ccd3_bkg.pi,2160000,2665b118c49d0726796a6bf0f8f28cf2f389cd83806b9d43e962d3a57d87d3f1,BULLET_bin10_obs554_ccd3.arf,40320,7457b6fab7827561067c6cd7ea0cd60bc9796d7a46353da1747d016de4491098,BULLET_bin10_obs554_ccd3.rmf,2211840,ead7e48c3b317de0b910e80ff2f49a50cf53ddc9f98d928a31b4ce64d80971c9
6,1,BULLET,12,554,3,BULLET_bin12_obs554_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin12_obs554_ccd3,a592c431ccf2e9a85d684944762c0dc705ccfd815a4b4ee2dd916125019c72bc,6586560,BULLET_bin12_obs554_ccd3.pi,2174400,5960992abb3347eb19e219d6a54a7a6f196b058d02e15452cbafc516fc85e731,BULLET_bin12_obs554_ccd3_bkg.pi,2160000,27f8825f6905d6ec60f70f3b7f9f2a6130f8007da16fc7e60a31ebb09ae835a3,BULLET_bin12_obs554_ccd3.arf,40320,804bfada5731dc666f5fe51a6142a48f12c1eea29724bd3d8f14d30b5e942a66,BULLET_bin12_obs554_ccd3.rmf,2211840,f314a2d40f92a614173e6398040979a0c96ceec4a3c5a38da5d6ccfde4411e61
7,1,BULLET,13,554,3,BULLET_bin13_obs554_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin13_obs554_ccd3,e1f5a067e86c0f7168218766ce56fd54e541664ff8747eae5659f6a215067174,6577920,BULLET_bin13_obs554_ccd3.pi,2171520,98be7f7658c1bd3e49ae607a18701779b56dc2d273512131051537e6a647be47,BULLET_bin13_obs554_ccd3_bkg.pi,2160000,f7deb0235c62d7c8cc8fd0a512cd30f05e83877cbfc661cf6b8a7911a11ddedf,BULLET_bin13_obs554_ccd3.arf,40320,f990b283199c7af222f781833e480f48adcd9fefd37e67791ab68f51b2bdeeb2,BULLET_bin13_obs554_ccd3.rmf,2206080,1761e4b927845f5220fc962f919e0085968b4a66f68acb4a4ca38bc3eca282b1
8,1,BULLET,14,554,3,BULLET_bin14_obs554_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin14_obs554_ccd3,ab04ed0eea07cf030a68b6acc0eebac99bb72cb24c9e9e026807dc5f58c24e84,6586560,BULLET_bin14_obs554_ccd3.pi,2174400,b2910ccc3c769effef418b9e062b154101ec80b2b9673cefbf2ec2f96bf7ac8d,BULLET_bin14_obs554_ccd3_bkg.pi,2160000,91d5195b11abbf7372090eaddba178a0e0fe59b16dad563be8ed23990e9a92af,BULLET_bin14_obs554_ccd3.arf,40320,2ac0f75fa60a31ad1b6c15d0735b2e2c16f3ef62c9657628d771822ce44e68ad,BULLET_bin14_obs554_ccd3.rmf,2211840,e5667a9927db68b7ea0691ca7af266233e3c564487d8c54a509b89402e4c3683
9,1,BULLET,17,554,3,BULLET_bin17_obs554_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin17_obs554_ccd3,8e9d5331d9530c22a6315427db759c7b68bdd44981ee217e8380d510f3146f6d,6580800,BULLET_bin17_obs554_ccd3.pi,2174400,401fd0b006f50024b6cbfb45d605f04dd5fd484599a1a6a356bc9a695496cc55,BULLET_bin17_obs554_ccd3_bkg.pi,2160000,04438dcb2f73c9ed1c7924454dc5fb6fcba8c6d80b52b231a0b2a7342dc5300f,BULLET_bin17_obs554_ccd3.arf,40320,ab1dcc7f66b2b250bd1bbefba4650ee4c6b485a04da5e09cd5b45278e46692da,BULLET_bin17_obs554_ccd3.rmf,2206080,ea4068753331197f41e93b5a802a281f96567aa5b55c818cb0a15f7fc67de6f7
10,1,BULLET,18,554,3,BULLET_bin18_obs554_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin18_obs554_ccd3,497956829e463dc7f5d109875e9f505bd2cd4bd74dc8c2f487ee9f4041bd476a,6589440,BULLET_bin18_obs554_ccd3.pi,2174400,4a220e787773b920c7ea5925987975e2de41f415caa8b6df8f3142407782fda7,BULLET_bin18_obs554_ccd3_bkg.pi,2160000,c7cf066208de08591fa73bbf848ed1f3123fbfa0ef2b574ddfe8c595193f76af,BULLET_bin18_obs554_ccd3.arf,40320,35a4cf7f6b50d19f929511bbbc01311aa2f93b9b6a79f2181a99c90a038b6daf,BULLET_bin18_obs554_ccd3.rmf,2214720,b2878888d248a4a99a48c6b0332e5ab1ead1c9ae35f79fb1c48b494dfdc347d4
