cluster,bin_id,obsid,ccd_id,source_band_events,background_band_events,blanksky_scale,scaled_background_events,expected_output_files,flux_obs_support_fov_sha256,flux_obs_exposure_sha256
BULLET,5,554,3,71,10,0.060941048,0.60941048,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,6,554,3,65,13,0.060941048,0.792233624,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,7,554,3,73,13,0.060941048,0.792233624,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,8,554,3,71,11,0.060941048,0.670351528,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,10,554,3,77,10,0.060941048,0.60941048,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,12,554,3,78,14,0.060941048,0.853174672,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,13,554,3,83,9,0.060941048,0.548469432,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,14,554,3,96,14,0.060941048,0.853174672,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,17,554,3,79,9,0.060941048,0.548469432,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,18,554,3,87,12,0.060941048,0.731292576,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,19,554,3,62,19,0.060941048,1.1578799119999998,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,21,554,3,71,12,0.060941048,0.731292576,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,22,554,3,58,8,0.060941048,0.487528384,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,23,554,3,64,13,0.060941048,0.792233624,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,26,554,3,73,10,0.060941048,0.60941048,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,27,554,3,67,18,0.060941048,1.096938864,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,29,554,3,79,14,0.060941048,0.853174672,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,31,554,3,91,12,0.060941048,0.731292576,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,32,554,3,38,5,0.060941048,0.30470524,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,34,554,3,93,4,0.060941048,0.243764192,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,35,554,3,95,11,0.060941048,0.670351528,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,36,554,3,69,14,0.060941048,0.853174672,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,37,554,3,132,28,0.060941048,1.706349344,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,39,554,3,65,10,0.060941048,0.60941048,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,41,554,3,67,12,0.060941048,0.731292576,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,44,554,3,63,11,0.060941048,0.670351528,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,45,554,3,85,17,0.060941048,1.035997816,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,46,554,3,84,17,0.060941048,1.035997816,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,47,554,3,17,3,0.060941048,0.182823144,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,49,554,3,79,12,0.060941048,0.731292576,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,51,554,3,88,11,0.060941048,0.670351528,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,53,554,3,62,18,0.060941048,1.096938864,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,54,554,3,56,6,0.060941048,0.365646288,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,59,554,3,105,22,0.060941048,1.340703056,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,60,554,3,63,10,0.060941048,0.60941048,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,62,554,3,48,17,0.060941048,1.035997816,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,64,554,3,135,22,0.060941048,1.340703056,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,65,554,3,84,18,0.060941048,1.096938864,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,67,554,3,63,18,0.060941048,1.096938864,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,69,554,3,85,23,0.060941048,1.4016441039999998,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,70,554,3,65,15,0.060941048,0.91411572,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,72,554,3,66,19,0.060941048,1.1578799119999998,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,73,554,3,70,12,0.060941048,0.731292576,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,76,554,3,75,13,0.060941048,0.792233624,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,77,554,3,79,17,0.060941048,1.035997816,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,78,554,3,64,16,0.060941048,0.975056768,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,79,554,3,98,11,0.060941048,0.670351528,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,80,554,3,54,16,0.060941048,0.975056768,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,81,554,3,87,14,0.060941048,0.853174672,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,82,554,3,100,18,0.060941048,1.096938864,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,87,554,3,73,12,0.060941048,0.731292576,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,88,554,3,88,19,0.060941048,1.1578799119999998,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,89,554,3,125,22,0.060941048,1.340703056,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,90,554,3,93,24,0.060941048,1.462585152,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,91,554,3,61,14,0.060941048,0.853174672,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,92,554,3,86,16,0.060941048,0.975056768,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,94,554,3,79,16,0.060941048,0.975056768,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
