domain,system,split,law,points,log_acceleration_RMSE_dex,velocity_RMSE_km_s,mean_velocity_residual_km_s,median_absolute_fractional_velocity_error,point_fraction_within_10_percent,point_fraction_within_20_percent
galaxy,CamB,train,baryons,9,0.291103582715232,3.3556068721726056,0.22775251800809077,0.3337243797737195,0.2222222222222222,0.4444444444444444
galaxy,CamB,train,rar,9,0.9067842843150491,15.602376623956165,15.248053304201754,1.6598945574310786,0.0,0.0
galaxy,CamB,train,simple_mond,9,0.907399998713709,15.62348034123685,15.268045915869404,1.6624024625737293,0.0,0.0
galaxy,CamB,train,transport,9,0.8533779124376061,14.443338284663943,13.873878462315886,1.6346428627509195,0.0,0.0
galaxy,D631-7,holdout,baryons,16,0.6597895990496596,26.330096093973044,-22.012801608849557,0.5043520512219641,0.0625,0.125
galaxy,D631-7,holdout,rar,16,0.3209834266531714,10.48065263784348,7.498097619817349,0.1722329137537606,0.4375,0.5
galaxy,D631-7,holdout,simple_mond,16,0.32174166917614333,10.521767192540532,7.537984566671335,0.1730894298282758,0.4375,0.5
galaxy,D631-7,holdout,transport,16,0.3661783783336897,13.586670972113495,3.5727056796064245,0.24774267940173078,0.1875,0.3125
galaxy,DDO064,holdout,baryons,14,0.8065834909689393,17.940281191340095,-16.759381522246994,0.518972283828974,0.0,0.0
galaxy,DDO064,holdout,rar,14,0.14871477135170458,3.5214380647388137,1.8927874605726505,0.11059780397903862,0.5,0.8571428571428571
galaxy,DDO064,holdout,simple_mond,14,0.14899861136964007,3.548292582157871,1.9296605104140283,0.11169177383655637,0.42857142857142855,0.8571428571428571
galaxy,DDO064,holdout,transport,14,0.3086715656304056,4.19571236272034,1.8514943697412944,0.09325007601222379,0.5,0.7857142857142857
galaxy,DDO154,train,baryons,12,0.7379580312629636,23.71217692693497,-22.165206086160225,0.5841325116804271,0.0,0.0
galaxy,DDO154,train,rar,12,0.14879953816792216,4.432681758980014,4.0714267873956285,0.07646067642965082,0.5833333333333334,0.8333333333333334
galaxy,DDO154,train,simple_mond,12,0.1492400459798285,4.451772996259155,4.092079317540661,0.07704056730096043,0.5833333333333334,0.8333333333333334
galaxy,DDO154,train,transport,12,0.1565767763864174,5.435211698261574,-1.7994148504044063,0.11125520490885987,0.4166666666666667,0.8333333333333334
galaxy,DDO161,train,baryons,31,0.4527015257014585,23.323029110647873,-20.2841706456352,0.40876646669096095,0.0,0.03225806451612903
galaxy,DDO161,train,rar,31,0.308146227554159,18.512065076975453,18.19328490726293,0.34915671937156834,0.0,0.0
galaxy,DDO161,train,simple_mond,31,0.3089860679751574,18.569550385218008,18.249545161947434,0.35029926008873313,0.0,0.0
galaxy,DDO161,train,transport,31,0.30354994381209277,16.258756070094268,14.981291721603473,0.31235460792605063,0.12903225806451613,0.22580645161290322
galaxy,DDO168,train,baryons,10,0.5002180477322801,21.018874222272625,-18.2930468836104,0.46952507334254845,0.0,0.1
galaxy,DDO168,train,rar,10,0.21689288042262533,7.823236059670578,6.500204884777915,0.1377427932299552,0.4,0.6
galaxy,DDO168,train,simple_mond,10,0.21803424472683866,7.879918160825422,6.564013504220327,0.13903256310241352,0.4,0.6
galaxy,DDO168,train,transport,10,0.2638971538951663,9.945314779724951,8.11779040882394,0.150024886124546,0.5,0.5
galaxy,DDO170,train,baryons,8,0.6135696096152602,27.334020590772795,-26.56342482248366,0.5050333960124436,0.0,0.0
galaxy,DDO170,train,rar,8,0.20690602547025544,14.336453525075214,13.656080630156936,0.2681947224277046,0.0,0.25
galaxy,DDO170,train,simple_mond,8,0.20736431522934753,14.370090252467806,13.69113120766852,0.26876771299211255,0.0,0.25
galaxy,DDO170,train,transport,8,0.11417238552466683,6.721754009052465,6.004855894563065,0.12350838656387231,0.375,0.875
galaxy,ESO079-G014,holdout,baryons,15,0.4473897623180789,55.746584035417726,-49.18718926179986,0.4221551856636767,0.0,0.06666666666666667
galaxy,ESO079-G014,holdout,rar,15,0.09867442068842709,11.591220080253747,-4.43205902723009,0.06083636035942375,0.6,0.8666666666666667
galaxy,ESO079-G014,holdout,simple_mond,15,0.09872218652842418,11.397633151691071,-4.02512226273094,0.05768042314173816,0.6,0.8666666666666667
galaxy,ESO079-G014,holdout,transport,15,0.1328135346646394,13.014558012003663,9.797680007294312,0.07260689391341368,0.6,0.8
galaxy,ESO116-G012,train,baryons,15,0.5803252550584882,46.786421947082964,-42.87404942219632,0.4908651354844348,0.0,0.0
galaxy,ESO116-G012,train,rar,15,0.08353031561471427,9.242673923705004,-6.8525827431243185,0.09182199460310769,0.5333333333333333,1.0
galaxy,ESO116-G012,train,simple_mond,15,0.08252628134786269,9.108775185419027,-6.6635280712679705,0.09052566215186342,0.6,1.0
galaxy,ESO116-G012,train,transport,15,0.08280504499109578,6.345102684721602,0.4076441952377773,0.05277670666302048,0.7333333333333333,0.9333333333333333
galaxy,ESO563-G021,train,baryons,30,0.47269526398958006,117.97967012564499,-104.12981025538683,0.391876889594205,0.0,0.03333333333333333
galaxy,ESO563-G021,train,rar,30,0.2526818943260487,45.77104265394574,-34.54124587017557,0.15934108793035706,0.03333333333333333,0.7666666666666667
galaxy,ESO563-G021,train,simple_mond,30,0.2525812836640467,44.486927838167055,-32.96173491476584,0.15726930714655102,0.03333333333333333,0.8
galaxy,ESO563-G021,train,transport,30,0.23382892588995008,37.985272537711666,-23.944539771750712,0.08872343947644051,0.5,0.7
galaxy,F568-3,train,baryons,18,0.6492354405510707,44.56354544414183,-40.373533984373736,0.5409421680058363,0.0,0.0
galaxy,F568-3,train,rar,18,0.1800718491590664,7.985414139318743,0.04700047146376334,0.08919036198378139,0.5555555555555556,0.8333333333333334
galaxy,F568-3,train,simple_mond,18,0.18021073859421424,7.976419313958935,0.1254592700763889,0.0881207364402351,0.5555555555555556,0.8333333333333334
galaxy,F568-3,train,transport,18,0.1885093238240657,7.563985402124705,1.2376713559116128,0.0747915359242507,0.6666666666666666,0.7777777777777778
galaxy,F568-V1,development,baryons,15,0.9210178529935007,65.51997770587302,-62.458620921649704,0.6596261633253782,0.0,0.0
galaxy,F568-V1,development,rar,15,0.2662092393231842,25.828949882716532,-23.03163937661661,0.2721312637314872,0.2,0.4
galaxy,F568-V1,development,simple_mond,15,0.26538325531526874,25.762171684796684,-22.96141715694552,0.27147548118580167,0.2,0.4
galaxy,F568-V1,development,transport,15,0.2591223032296295,25.92977030188048,-23.349859411906362,0.24438846450146268,0.06666666666666667,0.3333333333333333
galaxy,F571-8,train,baryons,13,0.6129772527368192,55.62174794317092,-34.89639984892187,0.4970427302836523,0.0,0.23076923076923078
galaxy,F571-8,train,rar,13,0.37055728232917734,27.935188495499,1.744258375281118,0.26257021842500095,0.15384615384615385,0.3076923076923077
galaxy,F571-8,train,simple_mond,13,0.37534925840635613,28.29061267856665,2.2238809060855007,0.2618416382136849,0.15384615384615385,0.3076923076923077
