domain,system,split,law,points,log_acceleration_RMSE_dex,velocity_RMSE_km_s,mean_velocity_residual_km_s,median_absolute_fractional_velocity_error,point_fraction_within_10_percent,point_fraction_within_20_percent
cluster,A209,train,baryons,5,0.9174677106034848,760.1822179218842,-692.1263206386432,0.6692498879407451,0.0,0.0
cluster,A209,train,rar,5,0.4625357078745952,473.0005911408513,-433.08268033560455,0.4109851676524745,0.0,0.0
cluster,A209,train,simple_mond,5,0.4598942434186507,471.4065844501933,-431.2186098442312,0.40955297447793804,0.0,0.0
cluster,A209,train,transport,5,0.1426960655505999,154.93023533009296,-84.24040357863387,0.1475929854642426,0.2,0.8
cluster,A2261,holdout,baryons,5,0.9511820015118029,975.1971083161076,-892.885471798077,0.6990460831126802,0.0,0.0
cluster,A2261,holdout,rar,5,0.5519818658284439,685.488702564023,-631.2644155191989,0.49657187321750695,0.0,0.0
cluster,A2261,holdout,simple_mond,5,0.5482354297670367,683.096537764648,-628.169860278647,0.4951404201507644,0.0,0.0
cluster,A2261,holdout,transport,5,0.1751699954575245,282.3456092823911,-249.76158265576663,0.19355084785279197,0.0,0.6
cluster,A383,train,baryons,4,0.9957823557384414,802.849764444312,-742.1720022390064,0.7122816043953495,0.0,0.0
cluster,A383,train,rar,4,0.5808547419789298,567.4117791510124,-529.3807532826607,0.49947134058376946,0.0,0.0
cluster,A383,train,simple_mond,4,0.57690836560932,565.6466217272313,-527.2103990882774,0.4982813755037146,0.0,0.0
cluster,A383,train,transport,4,0.16228860826909436,205.76420438166076,-188.86887386402276,0.17648210204263526,0.0,1.0
cluster,A611,train,baryons,5,1.0176700840645747,929.0626069145495,-869.8943099415899,0.7099318801306846,0.0,0.0
cluster,A611,train,rar,5,0.5813957997919785,641.4510365434049,-607.2750815655655,0.48803138039741645,0.0,0.0
cluster,A611,train,simple_mond,5,0.5780965803278058,639.5629766276767,-605.2152708576411,0.4867941443468651,0.0,0.0
cluster,A611,train,transport,5,0.1626715905846361,251.00181081469321,-200.5608057241531,0.1918631192854885,0.2,0.6
cluster,MACS0329,development,baryons,3,0.9229808593176063,805.3528640082291,-759.1627536993346,0.6730359531656948,0.0,0.0
cluster,MACS0329,development,rar,3,0.6196893760899419,622.7716261610137,-591.5050670142465,0.52720782319153,0.0,0.0
cluster,MACS0329,development,simple_mond,3,0.6133947246128838,619.4049473487617,-587.7468281671498,0.525211480727938,0.0,0.0
cluster,MACS0329,development,transport,3,0.27667153491632,313.0668861470532,-304.9848711018437,0.2780907137523251,0.0,0.0
cluster,MACS0416,train,baryons,3,1.0275806537688412,698.3107629682803,-642.3613725923333,0.6976569429488666,0.0,0.0
cluster,MACS0416,train,rar,3,0.5549429988034733,443.321119474395,-414.20774885565925,0.47088403971477066,0.0,0.0
cluster,MACS0416,train,simple_mond,3,0.552590006983834,441.75122294099094,-412.77918806115986,0.4694966494265229,0.0,0.0
cluster,MACS0416,train,transport,3,0.38448697077144917,256.7697656655797,37.82884201359834,0.11800313856453126,0.0,0.6666666666666666
cluster,MACS0429,development,baryons,3,0.7803114762708543,641.7580401114486,-574.1451261558116,0.6228622549886025,0.0,0.0
cluster,MACS0429,development,rar,3,0.4701850891306922,459.388706961888,-410.5155140617043,0.4549285617514591,0.0,0.0
cluster,MACS0429,development,simple_mond,3,0.46455573972529024,456.4698651507952,-406.67846724959526,0.45161513134918574,0.0,0.0
cluster,MACS0429,development,transport,3,0.14622828159140489,156.00973585090279,-147.24316250722546,0.15460842991328305,0.0,1.0
cluster,MACS0647,train,baryons,3,0.9002344139167305,730.1087498366078,-669.1195637288259,0.673035953165695,0.0,0.0
cluster,MACS0647,train,rar,3,0.5802356309246224,547.6208979664715,-504.3143631751341,0.4984721797708702,0.0,0.0
cluster,MACS0647,train,simple_mond,3,0.5747083305693891,544.8002190003587,-501.34445866938967,0.49622437218364324,0.0,0.0
cluster,MACS0647,train,transport,3,0.15251495848708882,200.13222940152716,-139.69227806774362,0.16008682383826411,0.0,0.6666666666666666
cluster,MACS0717,train,baryons,5,0.9202464887191909,799.1456821844367,-737.9421615759327,0.627179315057044,0.0,0.0
cluster,MACS0717,train,rar,5,0.497112555512562,512.1413418759075,-476.7793675874177,0.39408940285050986,0.0,0.0
cluster,MACS0717,train,simple_mond,5,0.4940780963771568,509.6625491959498,-474.33006444717284,0.39189634127465167,0.0,0.0
cluster,MACS0717,train,transport,5,0.2089094758760879,210.1865230815759,-99.55927089548442,0.15394189836406547,0.2,0.8
cluster,MACS0744,train,baryons,5,0.8810595893581767,968.879723482465,-883.6452381315024,0.6681055424473896,0.0,0.0
cluster,MACS0744,train,rar,5,0.5248683356816163,681.456705171084,-626.2982150015944,0.4711906634803741,0.0,0.0
cluster,MACS0744,train,simple_mond,5,0.5202633867153357,678.3133031783552,-622.482694313428,0.4692841895297464,0.0,0.0
cluster,MACS0744,train,transport,5,0.1709368542407131,269.3536184027853,-248.03780973362103,0.1710895996627615,0.0,0.8
cluster,MACS1115,holdout,baryons,3,0.7898067274128957,554.9163486225733,-513.1020940296221,0.6073550646004009,0.0,0.0
cluster,MACS1115,holdout,rar,3,0.45553962396474806,372.00859674499753,-346.15979847988564,0.4128826362550071,0.0,0.0
cluster,MACS1115,holdout,simple_mond,3,0.45061660033110273,369.0620413763711,-343.3076918984769,0.410195267376142,0.0,0.0
cluster,MACS1115,holdout,transport,3,0.30642607455824966,202.70600950931532,77.53235140490979,0.07055653143249907,0.6666666666666666,0.6666666666666666
cluster,MACS1149,train,baryons,3,0.8966799875094794,792.6186055301272,-705.7657175764592,0.6580205574862912,0.0,0.0
cluster,MACS1149,train,rar,3,0.49884856151003576,534.7214259337263,-477.76358388549306,0.43096757978620637,0.0,0.0
cluster,MACS1149,train,simple_mond,3,0.49515985094135223,532.515613015659,-475.5465201178975,0.4291095167978677,0.0,0.0
cluster,MACS1149,train,transport,3,0.2810208335070822,240.72057038504224,-74.64197769732543,0.18592381512619316,0.0,0.6666666666666666
cluster,MACS1206,train,baryons,5,0.98069791475255,901.9738076919937,-852.5349665963004,0.6623241513579676,0.0,0.0
cluster,MACS1206,train,rar,5,0.5930863443559061,615.6102682506604,-591.374207383097,0.4838350555612022,0.0,0.0
cluster,MACS1206,train,simple_mond,5,0.5894676020236362,612.477225840435,-588.4430766399603,0.4814131640165732,0.0,0.0
cluster,MACS1206,train,transport,5,0.31620998099739234,301.38284475737964,-61.1524689370274,0.15975380052158927,0.2,0.8
cluster,MACS1720,train,baryons,4,0.9144294669355314,830.3370416283981,-769.2661403808843,0.6769032134721051,0.0,0.0
cluster,MACS1720,train,rar,4,0.5458269977022004,590.3618296619784,-551.0297170709097,0.4841752367422956,0.0,0.0
cluster,MACS1720,train,simple_mond,4,0.5413177927134616,587.8042194413885,-548.0628470657017,0.4821109773174902,0.0,0.0
cluster,MACS1720,train,transport,4,0.13825406972852877,202.0064155919845,-178.5461426958969,0.1533548781714381,0.25,1.0
cluster,MACS1931,holdout,baryons,5,0.842879706719767,858.2696353152227,-796.2217280518346,0.6369219452298991,0.0,0.0
cluster,MACS1931,holdout,rar,5,0.483911539090583,571.2702717387734,-538.1535287958327,0.42735583988901826,0.0,0.0
cluster,MACS1931,holdout,simple_mond,5,0.4789377037880551,568.0111130716352,-534.7038964506374,0.4230317883341057,0.0,0.0
cluster,MACS1931,holdout,transport,5,0.1277552782310238,147.28312346475036,-98.0221484031299,0.1266100773562383,0.4,0.8
cluster,MS2137,train,baryons,3,0.6302692546311714,474.39558155502175,-413.41506718428803,0.5152698873756332,0.0,0.0
cluster,MS2137,train,rar,3,0.31795195963814477,292.70207589996187,-250.04509831136156,0.3104057058554929,0.0,0.3333333333333333
cluster,MS2137,train,simple_mond,3,0.3129545167735069,289.9746206531298,-246.74034726294448,0.3059076562738191,0.0,0.3333333333333333
cluster,MS2137,train,transport,3,0.14666062000971164,69.47401552531525,45.91637694609235,0.033747387681840824,0.6666666666666666,0.6666666666666666
cluster,RXJ1347,development,baryons,5,0.7504701193252137,940.0182272995607,-849.6432465339392,0.579273371615556,0.0,0.0
cluster,RXJ1347,development,rar,5,0.45519878033257766,654.0358016550165,-596.9393894861012,0.42050090525733874,0.0,0.0
cluster,RXJ1347,development,simple_mond,5,0.44875143728564865,648.7937047616481,-591.3360668811584,0.4161326682727464,0.0,0.0
cluster,RXJ1347,development,transport,5,0.17068834043714176,237.93939214383212,-171.26773407736624,0.1667455073679619,0.0,0.8
cluster,RXJ1532,train,baryons,5,0.7250571011996227,620.9909674475264,-592.5469608574155,0.5734204811984076,0.0,0.0
cluster,RXJ1532,train,rar,5,0.37501976084778205,342.23237687865515,-334.6762344805135,0.3422245969655233,0.0,0.0
cluster,RXJ1532,train,simple_mond,5,0.36997629874801125,338.74914722787383,-331.2539742374079,0.3368684128463907,0.0,0.0
cluster,RXJ1532,train,transport,5,0.20028981024810402,195.43070938555755,146.25787363652597,0.1417413420572191,0.4,0.6
cluster,RXJ2129,development,baryons,5,0.8737466452009984,715.1507624698079,-680.2166624144166,0.6431382507165186,0.0,0.0
cluster,RXJ2129,development,rar,5,0.4667146228226973,436.56237666609053,-420.76924636702495,0.4441813136209213,0.0,0.0
cluster,RXJ2129,development,simple_mond,5,0.4628173961575663,434.3641155651204,-418.5338914641861,0.44214966630888564,0.0,0.0
cluster,RXJ2129,development,transport,5,0.11378939468139986,83.43921166892024,7.7075705407435064,0.06416447406802639,0.8,0.8
