obsid,channel,energy_lo_keV,energy_hi_keV,counts
3184,1,0.00730000017211,0.0146000003442,0
3184,2,0.0146000003442,0.0292000006884,0
3184,3,0.0292000006884,0.0438000001013,0
3184,4,0.0438000001013,0.0584000013769,0
3184,5,0.0584000013769,0.0729999989271,0
3184,6,0.0729999989271,0.0876000002027,0
3184,7,0.0876000002027,0.102200001478,0
3184,8,0.102200001478,0.116800002754,0
3184,9,0.116800002754,0.131400004029,0
3184,10,0.131400004029,0.145999997854,0
3184,11,0.145999997854,0.16060000658,0
3184,12,0.16060000658,0.175200000405,0
3184,13,0.175200000405,0.18979999423,0
3184,14,0.18979999423,0.204400002956,0
3184,15,0.204400002956,0.218999996781,9
3184,16,0.218999996781,0.233600005507,36
3184,17,0.233600005507,0.248199999332,72
3184,18,0.248199999332,0.262800008059,91
3184,19,0.262800008059,0.277399986982,127
3184,20,0.277399986982,0.291999995708,158
3184,21,0.291999995708,0.306600004435,153
3184,22,0.306600004435,0.321200013161,170
3184,23,0.321200013161,0.335799992085,193
3184,24,0.335799992085,0.350400000811,215
3184,25,0.350400000811,0.365000009537,189
3184,26,0.365000009537,0.379599988461,178
3184,27,0.379599988461,0.394199997187,211
3184,28,0.394199997187,0.408800005913,203
3184,29,0.408800005913,0.423400014639,206
3184,30,0.423400014639,0.437999993563,189
3184,31,0.437999993563,0.452600002289,193
3184,32,0.452600002289,0.467200011015,201
3184,33,0.467200011015,0.481799989939,228
3184,34,0.481799989939,0.496399998665,236
3184,35,0.496399998665,0.510999977589,227
3184,36,0.510999977589,0.525600016117,226
3184,37,0.525600016117,0.540199995041,235
3184,38,0.540199995041,0.554799973965,279
3184,39,0.554799973965,0.569400012493,257
3184,40,0.569400012493,0.583999991417,233
3184,41,0.583999991417,0.598599970341,238
3184,42,0.598599970341,0.613200008869,251
3184,43,0.613200008869,0.627799987793,223
3184,44,0.627799987793,0.642400026321,254
3184,45,0.642400026321,0.657000005245,263
3184,46,0.657000005245,0.671599984169,250
3184,47,0.671599984169,0.686200022697,221
3184,48,0.686200022697,0.700800001621,214
3184,49,0.700800001621,0.715399980545,239
3184,50,0.715399980545,0.730000019073,222
3184,51,0.730000019073,0.744599997997,202
3184,52,0.744599997997,0.759199976921,206
3184,53,0.759199976921,0.77380001545,224
3184,54,0.77380001545,0.788399994373,224
3184,55,0.788399994373,0.802999973297,195
3184,56,0.802999973297,0.817600011826,198
3184,57,0.817600011826,0.832199990749,223
3184,58,0.832199990749,0.846800029278,197
3184,59,0.846800029278,0.861400008202,229
3184,60,0.861400008202,0.875999987125,226
3184,61,0.875999987125,0.890600025654,220
3184,62,0.890600025654,0.905200004578,226
3184,63,0.905200004578,0.919799983501,220
3184,64,0.919799983501,0.93440002203,199
