obsid,bin_id,ccd_id,cell_name,background_path,background_bytes,background_sha256,rmf_path,rmf_bytes,rmf_sha256
3184,0,3,BULLET_bin0_obs3184_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin0_obs3184_ccd3\products\BULLET_bin0_obs3184_ccd3_bkg.pi,2160000,0a3217677e6838a5ca3c5a89031b98e154539a169cafebd38049f6a50387b861,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin0_obs3184_ccd3\products\BULLET_bin0_obs3184_ccd3.rmf,2237760,0263d3f2980c6061c1e1a831bc000e05ef4d3cbc7ff62e94379f2b3f49be319d
3184,1,3,BULLET_bin1_obs3184_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin1_obs3184_ccd3\products\BULLET_bin1_obs3184_ccd3_bkg.pi,2160000,d422dcf18d98bcff24109fbb83d6e799c2906137e22ba1dcaad58a05a9d5571c,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin1_obs3184_ccd3\products\BULLET_bin1_obs3184_ccd3.rmf,2240640,760b1ed4411b64db720f7d486a13c5942139c34dfa7041294d9c76879707e557
3184,2,3,BULLET_bin2_obs3184_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin2_obs3184_ccd3\products\BULLET_bin2_obs3184_ccd3_bkg.pi,2160000,eeeacfe67ec3819c246ee5192b40b0fe7f93d9517f8eb5fa1796a00a699fe056,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin2_obs3184_ccd3\products\BULLET_bin2_obs3184_ccd3.rmf,2240640,e40936b4f84a1dc3301c14b2e3c67689681b77956d13ddb1f8d6f31e18d7d0df
3184,3,3,BULLET_bin3_obs3184_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin3_obs3184_ccd3\products\BULLET_bin3_obs3184_ccd3_bkg.pi,2160000,3b6aa86b6e4baa279b3c126cbeae2cb4d65bb84d5f487c4232e4f8cf90b3a1ca,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin3_obs3184_ccd3\products\BULLET_bin3_obs3184_ccd3.rmf,2237760,e2d80acfa86a4c493a8f2cf8904b06890baa558857fb76a951958581868d4b10
3184,4,3,BULLET_bin4_obs3184_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin4_obs3184_ccd3\products\BULLET_bin4_obs3184_ccd3_bkg.pi,2160000,865e852426a817b8113598c10fffaf0415d139c09e6a8021937ec597389d08b6,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin4_obs3184_ccd3\products\BULLET_bin4_obs3184_ccd3.rmf,2234880,40d0f211a1602a7d2b9c8400c6f9d2c535c1c9a1067770c207a7723cd986aeae
3184,5,3,BULLET_bin5_obs3184_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin5_obs3184_ccd3\products\BULLET_bin5_obs3184_ccd3_bkg.pi,2160000,4fa4e6c80a1ee4cd16d4af85f9c0108d902696ecb75fc81f2c18d27cbe489866,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin5_obs3184_ccd3\products\BULLET_bin5_obs3184_ccd3.rmf,2217600,d4f7b8494bbe822e865995d9eb7893c72abd07c0ce53d0740b36dec31e9ee139
3184,6,3,BULLET_bin6_obs3184_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin6_obs3184_ccd3\products\BULLET_bin6_obs3184_ccd3_bkg.pi,2160000,421638a8768957b86f3ccbc42cab5627f6d0eeaf46dbcb3bbf09b3db3eeb6ccc,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin6_obs3184_ccd3\products\BULLET_bin6_obs3184_ccd3.rmf,2220480,6080d2ce228346194b6d2f07efd97b2004b136dbc30626670101efe439f55d15
3184,7,3,BULLET_bin7_obs3184_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin7_obs3184_ccd3\products\BULLET_bin7_obs3184_ccd3_bkg.pi,2160000,9f093a7d5af21746aa243038ff3a1d25f6271448577ac7a0fa1622d55f4282ee,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin7_obs3184_ccd3\products\BULLET_bin7_obs3184_ccd3.rmf,2220480,91364d175f625152b4eb7115d2ad3a524d7f914a0d729d232f313e9b97a05850
3184,8,3,BULLET_bin8_obs3184_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin8_obs3184_ccd3\products\BULLET_bin8_obs3184_ccd3_bkg.pi,2160000,9d6e911aa87c601cb7974baf560ca8073ad87927eaf5dd7c667ec8f109d0b8ed,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin8_obs3184_ccd3\products\BULLET_bin8_obs3184_ccd3.rmf,2214720,7f1c56831e7fc636682657bfd8b0ef9e0a473713d4b5c70997f91c5da2bd5eea
3184,9,3,BULLET_bin9_obs3184_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin9_obs3184_ccd3\products\BULLET_bin9_obs3184_ccd3_bkg.pi,2160000,9f91378fe5654574caca3909f3a0e9b049a72b87c42216452617e0e869d816e8,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin9_obs3184_ccd3\products\BULLET_bin9_obs3184_ccd3.rmf,2237760,bda6947cdaa81a4f431d56c4e0ec257387c5de1777f25891037a3ab96c72d90c
3184,10,3,BULLET_bin10_obs3184_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin10_obs3184_ccd3\products\BULLET_bin10_obs3184_ccd3_bkg.pi,2160000,bede54f00b73cdf7c6f36a8734ff03d93a7f95182a69e822346cf7b8ac32f70d,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin10_obs3184_ccd3\products\BULLET_bin10_obs3184_ccd3.rmf,2223360,8a78e6b8668ba4ae561a18b252b725764ef49e1feb4f614cd1ea80cdd6ebaa32
3184,11,3,BULLET_bin11_obs3184_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin11_obs3184_ccd3\products\BULLET_bin11_obs3184_ccd3_bkg.pi,2160000,961cef390c3f0d42486c59acd6d8e98e3ffc7129660934023ba596a1130c394c,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin11_obs3184_ccd3\products\BULLET_bin11_obs3184_ccd3.rmf,2240640,65ab22dc14137560ba1f3a1d75160cde62d39939b79079fefe8d9d75fc9a736b
3184,12,3,BULLET_bin12_obs3184_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin12_obs3184_ccd3\products\BULLET_bin12_obs3184_ccd3_bkg.pi,2160000,4326a867a63e9418bfce4f3ec18a10a2eaffc2ac86c21284c3d45f871e1e2bbf,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin12_obs3184_ccd3\products\BULLET_bin12_obs3184_ccd3.rmf,2217600,d79488b625316632e2fa6fcb4dfcb8ac12fb4a89a0f5a36c275033925cfa53a3
3184,13,3,BULLET_bin13_obs3184_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin13_obs3184_ccd3\products\BULLET_bin13_obs3184_ccd3_bkg.pi,2160000,e65d40198e14affba873bfc15f1fcbc813e94d8ef4a246d83630159011cc5976,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin13_obs3184_ccd3\products\BULLET_bin13_obs3184_ccd3.rmf,2217600,edf1dacae80b5c56d231eb22d0cabf874c54311276f26ecf57a6fcbd333713bc
