case,domain,scenario,mode,activation_weighted_mean,activation_median,activation_p90,activation_maximum,activation_r80_kpc,activation_active_pixels,activation_global_minimum,activation_global_maximum,mismatch_weighted_mean,trace_length_weighted_mean_kpc
radial_cocentered,synthetic,nominal,quadratic_cancellation,3.0408785342331674e-16,1.2517590327471874e-16,9.578463716599146e-16,1.3954692619878115e-15,2.8758490594083654,4248,0.0,9.66705673312843e-10,3.801951909470701e-14,1.5693936382447684
radial_cocentered,synthetic,nominal,linear_chord_mix,1.7251420891344458e-09,1.3784294710514707e-09,4.079478785962466e-09,4.982079807204624e-09,2.8758490594083654,4248,0.0,2.1061719631115085e-05,2.2028502359123137e-07,1.5693936382447684
radial_cocentered,synthetic,nominal,oriented_cross_mix,1.6786770374580466e-09,1.343581831028805e-09,3.997648076885219e-09,4.816862729320432e-09,2.8758490594083654,4248,0.0,1.922126511118459e-05,2.1509948812254148e-07,1.5693936382447684
small_offset,synthetic,nominal,quadratic_cancellation,0.0012172084504523408,0.0008720589502391891,0.003608844896091416,0.008534879596972703,3.324042372768047,5675,0.0,0.008534879596972703,0.11405589647437236,2.009843817540224
small_offset,synthetic,nominal,linear_chord_mix,0.004495782190481657,0.004453844390868944,0.008245001994266749,0.013630726646322379,3.324042372768047,5675,0.0,0.024299682311682627,0.37241941492229863,2.009843817540224
small_offset,synthetic,nominal,oriented_cross_mix,0.003343327265173461,0.002993681215101346,0.0062660389663983015,0.010398715699460338,3.324042372768047,5675,0.0,0.0223708687181873,0.2691571062299636,2.009843817540224
large_offset,synthetic,nominal,quadratic_cancellation,0.05093896192050048,0.028769840542030734,0.17147482535449077,0.6005907161446291,332.4042372768048,5675,0.0,0.6005907161446291,0.11405589647437234,200.98438175402237
large_offset,synthetic,nominal,linear_chord_mix,0.16110032430356777,0.15804616092290982,0.3562253495065182,0.6864990701773356,332.4042372768048,5675,0.0,0.6864990701773356,0.3724194149222984,200.98438175402237
large_offset,synthetic,nominal,oriented_cross_mix,0.11373943530686464,0.12029181090028775,0.19010200221573584,0.2974323225644753,332.4042372768048,5675,0.0,0.2974323225644753,0.2691571062299635,200.98438175402237
large_offset_rotated,synthetic,nominal,quadratic_cancellation,0.050938961920500486,0.028769840542030734,0.17147482535449077,0.6005907161446287,332.40423727680485,5675,0.0,0.6005907161446287,0.11405589647437235,200.98438175402234
large_offset_rotated,synthetic,nominal,linear_chord_mix,0.16110032430356783,0.15804616092290988,0.35622534950651835,0.6864990701773354,332.40423727680485,5675,0.0,0.6864990701773354,0.3724194149222985,200.98438175402234
large_offset_rotated,synthetic,nominal,oriented_cross_mix,0.11373943530686467,0.12029181090028775,0.19010200221573584,0.29743232256447527,332.40423727680485,5675,0.0,0.29743232256447527,0.2691571062299635,200.98438175402234
large_offset_translated,synthetic,nominal,quadratic_cancellation,0.050938961915125716,0.02876984055639439,0.17147482534533745,0.6005907161797343,332.4042369479039,5675,0.0,0.6005907161797343,0.11405589646382436,200.98438177108474
large_offset_translated,synthetic,nominal,linear_chord_mix,0.16110032437149946,0.1580461609601064,0.3562253495086838,0.6864990701687219,332.4042369479039,5675,0.0,0.6864990701687219,0.3724194150238466,200.98438177108474
large_offset_translated,synthetic,nominal,oriented_cross_mix,0.11373943529897146,0.1202918108936029,0.19010200221550122,0.29743232257657465,332.4042369479039,5675,0.0,0.29743232257657465,0.2691571062167052,200.98438177108474
