case,domain,scenario,Lc_kpc,q,activation_weighted_mean,activation_median,activation_p90,activation_maximum,activation_r80_kpc,activation_active_pixels,geometry_weighted_mean,cancellation_weighted_mean,trace_length_weighted_mean_kpc
radial_cocentered,synthetic,nominal,3.0,0.5,1.0232221974836064e-15,4.2479967116072824e-16,3.192596197713509e-15,4.661259729760123e-15,2.8758490594083654,4248,2.012592089713286e-14,3.801951909470701e-14,1.5693936382447684
radial_cocentered,synthetic,nominal,3.0,1.0,8.397967367433837e-16,3.4832844486878844e-16,2.6384266724120503e-15,3.846404622566037e-15,2.8758490594083654,4248,1.648415197185017e-14,3.801951909470701e-14,1.5693936382447684
radial_cocentered,synthetic,nominal,3.0,2.0,5.386508565516913e-16,2.14237496861361e-16,1.7165509096305562e-15,2.493731240116297e-15,2.8758490594083654,4248,1.05259243816649e-14,3.801951909470701e-14,1.5693936382447684
radial_cocentered,synthetic,nominal,10.0,0.5,6.540386756754454e-16,2.726733715609917e-16,2.0430217948802954e-15,2.9820903152079846e-15,2.8758490594083654,4248,1.2859991050169693e-14,3.801951909470701e-14,1.5693936382447684
radial_cocentered,synthetic,nominal,10.0,1.0,3.0408785342331674e-16,1.2517590327471874e-16,9.578463716599144e-16,1.3954692619878115e-15,2.8758490594083654,4248,5.964006189458178e-15,3.801951909470701e-14,1.5693936382447684
radial_cocentered,synthetic,nominal,10.0,2.0,5.608112597284713e-17,2.2519022672899622e-17,1.7932980481746023e-16,2.6024544175199205e-16,2.8758490594083654,4248,1.094619771713537e-15,3.801951909470701e-14,1.5693936382447684
radial_cocentered,synthetic,nominal,30.0,0.5,4.1020091820704594e-16,1.7142161898306655e-16,1.2821614469486397e-15,1.871231072688794e-15,2.8758490594083654,4248,8.064000103972028e-15,3.801951909470701e-14,1.5693936382447684
radial_cocentered,synthetic,nominal,30.0,1.0,1.07224512111214e-16,4.428376835540141e-17,3.3801550263672546e-16,4.923471297691771e-16,2.8758490594083654,4248,2.102440073288574e-15,3.801951909470701e-14,1.5693936382447684
radial_cocentered,synthetic,nominal,30.0,2.0,6.313859936398708e-18,2.5379475980472293e-18,2.0196038136180084e-17,2.9305814435221306e-17,2.8758490594083654,4248,1.2322387963958358e-16,3.801951909470701e-14,1.5693936382447684
radial_cocentered,synthetic,nominal,100.0,0.5,2.3676862552199754e-16,9.903915199916091e-17,7.403699505295223e-16,1.0804195858554717e-15,2.8758490594083654,4248,4.653975376388427e-15,3.801951909470701e-14,1.5693936382447684
radial_cocentered,synthetic,nominal,100.0,1.0,3.2815130442268054e-17,1.3568422838231207e-17,1.0347612400746792e-16,1.507102269356528e-16,2.8758490594083654,4248,6.433754493672881e-16,3.801951909470701e-14,1.5693936382447684
radial_cocentered,synthetic,nominal,100.0,2.0,5.691016109387596e-19,2.2878603013382944e-19,1.8204406007932977e-18,2.6415522496238864e-18,2.8758490594083654,4248,1.1106684213562596e-17,3.801951909470701e-14,1.5693936382447684
small_offset,synthetic,nominal,3.0,0.5,0.004260050410749175,0.0027306178131747405,0.013389549074790797,0.14820541335557416,3.324042372768047,5675,0.05674695669178107,0.11405589647437236,2.009843817540224
small_offset,synthetic,nominal,3.0,1.0,0.003249623059509374,0.002343706596276685,0.009817989893071337,0.028141168663790173,3.324042372768047,5675,0.045921991204436394,0.11405589647437236,2.009843817540224
small_offset,synthetic,nominal,3.0,2.0,0.0022828719917833227,0.0014504688980504798,0.005684736773387707,0.011909208833907402,3.324042372768047,5675,0.03398431456488154,0.11405589647437236,2.009843817540224
small_offset,synthetic,nominal,10.0,0.5,0.0027055866286975804,0.0017569297253058295,0.008435972091574009,0.08440931335211482,3.324042372768047,5675,0.0363578922074602,0.11405589647437236,2.009843817540224
small_offset,synthetic,nominal,10.0,1.0,0.0012172084504523408,0.0008720589502391891,0.003608844896091416,0.008534879596972703,3.324042372768047,5675,0.017388322387791217,0.11405589647437236,2.009843817540224
small_offset,synthetic,nominal,10.0,2.0,0.00028555460049050214,0.00015359515332309545,0.0007041922676521192,0.00218889770070218,3.324042372768047,5675,0.004270557799172879,0.11405589647437236,2.009843817540224
small_offset,synthetic,nominal,30.0,0.5,0.0016930176269270398,0.00110930427098069,0.0052691971829136475,0.04972822361604154,3.324042372768047,5675,0.022857673207584694,0.11405589647437236,2.009843817540224
small_offset,synthetic,nominal,30.0,1.0,0.0004351187150954381,0.0003107107555220652,0.0012794849078237582,0.0028538549812247927,3.324042372768047,5675,0.0062352320441319215,0.11405589647437236,2.009843817540224
small_offset,synthetic,nominal,30.0,2.0,3.282654613647012e-05,1.7298427318020073e-05,8.037677462074955e-05,0.00026393721995758275,3.324042372768047,5675,0.0004911309944310278,0.11405589647437236,2.009843817540224
small_offset,synthetic,nominal,100.0,0.5,0.0009762277259147046,0.0006428878240921259,0.003008263663115876,0.02758126245013045,3.324042372768047,5675,0.013219110338652787,0.11405589647437236,2.009843817540224
small_offset,synthetic,nominal,100.0,1.0,0.00013386844895660346,9.540733659339403e-05,0.00039106474504265745,0.0008570931104607691,3.324042372768047,5675,0.0019204177409311613,0.11405589647437236,2.009843817540224
small_offset,synthetic,nominal,100.0,2.0,2.966031088318261e-06,1.5589957672538113e-06,7.249591936198596e-06,2.3979867458557478e-05,3.324042372768047,5675,4.437802319333694e-05,0.11405589647437236,2.009843817540224
large_offset,synthetic,nominal,3.0,0.5,0.051000222431618586,0.028745642444747636,0.17153978373922957,0.818649266594944,332.4042372768048,5675,0.1132380943930422,0.11405589647437234,200.98438175402237
large_offset,synthetic,nominal,3.0,1.0,0.05148319778710007,0.028771264289554326,0.17165393889137662,0.9437999871335279,332.4042372768048,5675,0.11403728698721888,0.11405589647437234,200.98438175402237
large_offset,synthetic,nominal,3.0,2.0,0.05149762188064552,0.028771264289554455,0.17165393889137662,0.9871167026566563,332.4042372768048,5675,0.11405588288095259,0.11405589647437234,200.98438175402237
large_offset,synthetic,nominal,10.0,0.5,0.048793940179953726,0.02843589425488672,0.16546013478399182,0.6122956616276554,332.4042372768048,5675,0.10912224142663089,0.11405589647437234,200.98438175402237
large_offset,synthetic,nominal,10.0,1.0,0.05093896192050048,0.028769840542030734,0.17147482535449077,0.6005907161446291,332.4042372768048,5675,0.11322096885252896,0.11405589647437234,200.98438175402237
large_offset,synthetic,nominal,10.0,2.0,0.05133833773905709,0.028771264289554455,0.17165393889137662,0.5965087979960506,332.4042372768048,5675,0.11384824593640429,0.11405589647437234,200.98438175402237
