name,n_points,M_total,R_disk,Q,sigma_v,alpha_eff,ell_eff,rms_bar,rms_gpm,mae_bar,mae_gpm,chi2_red_bar,chi2_red_gpm,rms_improvement,chi2_improvement,r,v_obs,v_err,v_bar,v_pred,residuals_bar,residuals_gpm,success,failure_reason,error
CamB,9.0,49500000.0,0.47,0.5,80.0,0.12243619381768016,0.0979782008691857,4.616823441597752,7.577712809004913,4.238341546495578,7.009834301836914,9.473359418171789,25.520769518114278,-64.13260989643737,-169.39513631416077,[0.16 0.41 0.57 0.73 0.9  1.06 1.22 1.47 1.79],[ 1.99  4.84  6.79  8.87 10.9  12.9  14.7  16.8  20.1 ],[1.5 1.5 1.5 1.5 1.5 1.5 1.5 1.5 1.5],"[ 4.18594075 10.37586141 13.02957022 15.29938888 16.71564836 17.42099882
 17.40579501 17.83525722 16.43338675]","[ 5.5774067  12.98662459 16.20668109 18.83428451 20.57641993 21.53264585
 21.7724585  22.29772708 21.19426047]","[-2.19594075 -5.53586141 -6.23957022 -6.42938888 -5.81564836 -4.52099882
 -2.70579501 -1.03525722  3.66661325]","[-3.5874067  -8.14662459 -9.41668109 -9.96428451 -9.67641993 -8.63264585
 -7.0724585  -5.49772708 -1.09426047]",True,,
D512-2,,,,,,,,,,,,,,,,,,,,,,,False,Insufficient data: only 4 points,Insufficient data: only 4 points
D564-8,,,,,,,,,,,,,,,,,,,,,,,False,Insufficient data: only 6 points,Insufficient data: only 6 points
D631-7,16.0,388000000.0,0.7,0.5,80.0,0.12242981325081162,0.05796880343724565,24.5852323730351,17.288736237471067,20.37799317168824,15.02446462905177,88.00622970588047,38.49193780222065,29.678369619832335,56.26225787553689,"[0.45 0.9  1.35 1.8  2.25 2.69 3.14 3.59 4.04 4.49 4.94 5.39 5.84 6.29
 6.74 7.19]","[ 8.41 17.8  26.   30.9  34.7  38.8  42.5  45.6  48.8  51.8  54.8  56.6
 58.4  58.5  57.7  57.3 ]","[1.58 2.22 2.35 2.22 1.82 1.81 1.57 1.59 1.83 1.91 2.19 2.73 3.27 3.95
 4.07 3.94]","[13.05220671 20.57645499 26.64334063 28.40977473 28.15699558 27.86951202
 27.03890715 26.28905666 25.52609057 24.61645994 23.78577936 22.91259915
 22.09219319 21.30369452 20.56292781 19.85012091]","[19.35891981 30.709361   38.28898061 41.15770086 41.56838144 41.30180897
 40.27282468 39.12268603 37.88129548 36.5120976  35.22368368 33.93561455
 32.73087548 31.60289514 30.54661656 29.55512944]","[-4.64220671 -2.77645499 -0.64334063  2.49022527  6.54300442 10.93048798
 15.46109285 19.31094334 23.27390943 27.18354006 31.01422064 33.68740085
 36.30780681 37.19630548 37.13707219 37.44987909]","[-10.94891981 -12.909361   -12.28898061 -10.25770086  -6.86838144
  -2.50180897   2.22717532   6.47731397  10.91870452  15.2879024
  19.57631632  22.66438545  25.66912452  26.89710486  27.15338344
  27.74487056]",True,,
DDO064,14.0,289500000.0,0.69,0.5,80.0,0.1224331447777641,0.09426121050572299,14.591505838594633,6.010393849544671,13.224739922391871,5.2885267364727815,8.380334509286348,1.395993514169962,58.80895422289358,83.34203112509357,[0.1  0.3  0.49 0.69 0.89 1.09 1.29 1.48 1.68 1.88 2.08 2.27 2.37 2.98],"[ 6.29 13.9  15.6  18.4  22.5  26.5  35.3  40.5  44.2  46.3  46.4  46.3
 46.4  46.9 ]",[4.62 4.62 4.62 4.62 4.62 4.62 4.62 4.62 4.89 4.62 4.62 4.62 6.73 8.65],"[ 2.26241022  6.76894379  9.69115576 14.14095117 15.27489771 17.14610743
 19.67179961 22.8442553  25.09904381 26.67577928 27.39597781 27.55252801
 27.75392225 28.06586895]","[ 4.05656988 11.33054818 16.56763302 22.16832999 25.0912509  27.95710084
 30.81897015 33.77437157 35.94547104 37.45840061 38.21290852 38.42970094
 38.59052658 38.61747295]","[ 4.02758978  7.13105621  5.90884424  4.25904883  7.22510229  9.35389257
 15.62820039 17.6557447  19.10095619 19.62422072 19.00402219 18.74747199
 18.64607775 18.83413105]","[ 2.23343012  2.56945182 -0.96763302 -3.76832999 -2.5912509  -1.45710084
  4.48102985  6.72562843  8.25452896  8.84159939  8.18709148  7.87029906
  7.80947342  8.28252705]",True,,
DDO154,12.0,301500000.0,0.37,0.5,80.0,0.12243281494654397,0.0924942207292137,22.680803776816237,14.126089176900944,20.60665307997355,12.944901960451139,5431.100938553439,1221.8814550418488,37.71786345887668,77.50214056291699,[0.49 0.99 1.48 1.97 2.47 2.96 3.46 3.95 4.44 4.94 5.43 5.92],[13.8 21.6 28.9 34.3 38.2 42.  44.6 46.3 47.4 48.2 47.4 45.5],[1.6 0.8 0.7 0.5 0.4 0.2 0.2 0.2 0.3 0.6 0.7 1.3],"[12.86560142 16.35096633 16.90737709 17.62367726 17.93837507 18.6103627
 19.48889171 19.52283279 18.93923177 18.27832049 17.54824493 16.84628149]","[30.84854381 39.74652763 40.29987199 38.7378505  36.6009463  34.94136853
 33.78302285 32.5387482  31.14533481 29.8654357  28.71367061 27.70544341]","[ 0.93439858  5.24903367 11.99262291 16.67632274 20.26162493 23.3896373
 25.11110829 26.77716721 28.46076823 29.92167951 29.85175507 28.65371851]","[-17.04854381 -18.14652763 -11.39987199  -4.4378505    1.5990537
   7.05863147  10.81697715  13.7612518   16.25466519  18.3345643
  18.68632939  17.79455659]",True,,
DDO161,31.0,1652000000.0,1.22,0.5,80.0,0.12219661871971833,0.08911755771641135,21.31489016029167,12.592781913082572,17.133985762300615,11.351541637952279,324.5510140292126,59.797049516045135,40.92025894394638,81.57545441818806,"[ 0.6   0.73  0.85  0.98  1.07  1.54  2.02  2.49  2.96  3.43  3.9   4.37
  4.86  5.34  5.81  6.28  6.75  7.22  7.69  8.16  8.64  9.11  9.58 10.05
 10.52 10.99 11.46 11.94 12.41 12.9  13.37]","[16.  16.6 18.6 20.  21.4 28.9 32.9 35.2 37.6 40.6 42.7 45.5 48.9 51.5
 53.  55.  57.6 59.7 60.5 61.8 62.9 63.  64.5 65.6 67.5 66.8 66.8 66.6
 66.8 66.3 66.1]","[3.53 4.83 2.5  7.58 4.03 2.74 2.65 2.88 3.05 3.68 3.25 2.99 1.96 1.53
 1.86 1.48 0.99 1.19 1.26 1.33 1.35 2.09 2.38 1.08 3.22 2.37 0.95 0.96
 0.99 0.74 1.31]","[14.31853694 16.37506641 17.87911911 19.96821725 21.2624975  27.11460861
 31.18002566 33.63529248 34.90671139 35.3241801  35.80341464 35.96655252
 35.9863363  35.89195174 35.67475438 35.70686209 35.76027125 35.9676855
 36.3577007  36.79683682 37.02121689 37.29874663 37.20884303 37.00790186
 36.29888428 35.47218629 34.51852401 33.57783346 32.65029862 31.86244969
 30.95293524]","[23.04864009 26.7615034  29.77106558 33.12733182 35.25401175 44.58735705
 51.203999   55.49129629 58.07699756 59.37064842 60.15617115 60.33051482
 60.12992717 59.65814032 59.0073105  58.4026761  57.96478816 57.6361197
 57.23345397 56.9347181  56.42375338 56.54830524 56.43162559 55.88808246
 55.1743858  54.19272966 53.18272006 52.22892055 51.32439623 50.49490854
 49.65046913]","[1.68146306e+00 2.24933588e-01 7.20880894e-01 3.17827536e-02
 1.37502499e-01 1.78539139e+00 1.71997434e+00 1.56470752e+00
 2.69328861e+00 5.27581990e+00 6.89658536e+00 9.53344748e+00
 1.29136637e+01 1.56080483e+01 1.73252456e+01 1.92931379e+01
 2.18397287e+01 2.37323145e+01 2.41422993e+01 2.50031632e+01
 2.58787831e+01 2.57012534e+01 2.72911570e+01 2.85920981e+01
 3.12011157e+01 3.13278137e+01 3.22814760e+01 3.30221665e+01
 3.41497014e+01 3.44375503e+01 3.51470648e+01]","[ -7.04864009 -10.1615034  -11.17106558 -13.12733182 -13.85401175
 -15.68735705 -18.303999   -20.29129629 -20.47699756 -18.77064842
 -17.45617115 -14.83051482 -11.22992717  -8.15814032  -6.0073105
  -3.4026761   -0.36478816   2.0638803    3.26654603   4.8652819
   6.47624662   6.45169476   8.06837441   9.71191754  12.3256142
  12.60727034  13.61727994  14.37107945  15.47560377  15.80509146
  16.44953087]",True,,
DDO168,10.0,508500000.0,1.02,0.5,80.0,0.12242361234307533,0.117967930629999,18.767038568918075,9.111093500258066,15.870005761432296,7.666246769760596,124.9103788811374,27.149807979706246,51.45161839573432,78.26456998778177,[0.41 0.82 1.24 1.64 2.06 2.47 2.89 3.3  3.71 4.12],[15.  23.4 29.2 36.2 44.  52.1 52.9 54.8 55.  52. ],[4.1 1.3 1.5 1.1 1.1 1.2 1.7 2.2 2.5 2.7],"[13.30137211 22.07174665 25.13802299 25.76276577 27.7357549  28.32203736
 28.5545548  28.50620459 28.48812384 28.01935938]","[16.20539694 27.31482452 32.82511922 35.53363204 38.62621948 40.1245594
 40.96228221 41.30106578 41.4500724  41.08504165]","[ 1.69862789  1.32825335  4.06197701 10.43723423 16.2642451  23.77796264
 24.3454452  26.29379541 26.51187616 23.98064062]","[-1.20539694 -3.91482452 -3.62511922  0.66636796  5.37378052 11.9754406
 11.93771779 13.49893422 13.5499276  10.91495835]",True,,
DDO170,8.0,1006500000.0,1.95,0.5,80.0,0.12236670905249802,0.1391850916279853,24.535484730575124,9.473039419593379,23.428157652526913,8.698440441676585,490.96902477009735,75.41352893059675,61.39045336329361,84.63986012846532,[ 1.87  3.36  4.86  6.35  7.85  9.34 10.83 12.33],[27.7 42.4 52.5 55.6 58.6 59.  60.  62.2],[3.  1.5 1.  1.  1.1 1.2 1.3 1. ],"[20.15486294 24.8428541  28.66272318 31.19520797 32.7998125  32.6323168
 31.21274419 29.0742171 ]","[27.27355812 36.46112678 42.90178109 46.54327821 48.49804629 49.51497275
 48.97326851 48.24644471]","[ 7.54513706 17.5571459  23.83727682 24.40479203 25.8001875  26.3676832
 28.78725581 33.1257829 ]","[ 0.42644188  5.93887322  9.59821891  9.05672179 10.10195371  9.48502725
 11.02673149 13.95355529]",True,,
ESO079-G014,15.0,29006500000.0,5.08,0.5,80.0,0.0,0.0,28.886704382352235,28.886704382352235,24.316806338372494,24.316806338372494,110.29200286121637,110.29200286121637,0.0,0.0,"[ 0.41  0.98  1.78  2.69  3.36  4.39  5.65  6.34  6.89  8.34 10.04 11.65
 13.36 15.06 16.67]","[ 33.2  50.4  53.9  67.6  81.7 102.  116.  132.  137.  154.  163.  170.
 175.  177.  178. ]","[11.6  11.8   9.75  5.1   5.06  5.35  6.44  9.1   5.25  4.2   3.28  2.41
  2.18  2.23  2.03]","[ 29.03423152  47.80385026  62.45582919  75.9627073   82.72095563
  87.36533065  92.71797506  96.7314039  101.22834484 115.10685905
 130.98065239 136.90796398 137.82880722 134.42007477 130.6619034 ]","[ 29.03423152  47.80385026  62.45582919  75.9627073   82.72095563
  87.36533065  92.71797506  96.7314039  101.22834484 115.10685905
 130.98065239 136.90796398 137.82880722 134.42007477 130.6619034 ]","[ 4.16576848  2.59614974 -8.55582919 -8.3627073  -1.02095563 14.63466935
 23.28202494 35.2685961  35.77165516 38.89314095 32.01934761 33.09203602
 37.17119278 42.57992523 47.3380966 ]","[ 4.16576848  2.59614974 -8.55582919 -8.3627073  -1.02095563 14.63466935
 23.28202494 35.2685961  35.77165516 38.89314095 32.01934761 33.09203602
 37.17119278 42.57992523 47.3380966 ]",True,,
