name,n_points,M_total,R_disk,Q,sigma_v,alpha_eff,ell_eff,rms_bar,rms_gpm,mae_bar,mae_gpm,chi2_red_bar,chi2_red_gpm,rms_improvement,chi2_improvement,r,v_obs,v_err,v_bar,v_pred,residuals_bar,residuals_gpm,success,failure_reason
CamB,9,49500000.0,0.47,1.0,2.0,0.23980416835620263,0.002291774902655207,4.616823441597752,7.536298700345112,4.238341546495578,6.958362204993858,9.473359418171789,25.242576933699304,-63.23558385280187,-166.45855835765101,[0.16 0.41 0.57 0.73 0.9  1.06 1.22 1.47 1.79],[ 1.99  4.84  6.79  8.87 10.9  12.9  14.7  16.8  20.1 ],[1.5 1.5 1.5 1.5 1.5 1.5 1.5 1.5 1.5],"[ 4.18594075 10.37586141 13.02957022 15.29938888 16.71564836 17.42099882
 17.40579501 17.83525722 16.43338675]","[ 5.57739965 12.97254446 16.18238661 18.79947348 20.53011945 21.47056329
 21.69471649 22.20984078 21.07821565]","[-2.19594075 -5.53586141 -6.23957022 -6.42938888 -5.81564836 -4.52099882
 -2.70579501 -1.03525722  3.66661325]","[-3.58739965 -8.13254446 -9.39238661 -9.92947348 -9.63011945 -8.57056329
 -6.99471649 -5.40984078 -0.97821565]",True,
D512-2,4,243500000.0,1.24,1.0,2.0,0.23980031930378018,0.002685928081462372,12.493950382400962,7.33508196519167,12.120965484666463,7.138456381233196,11.10644912376317,3.992893197820819,41.29093088504736,64.04887688831444,[0.96 1.92 2.88 3.83],[22.9 33.5 37.2 35.9],[2.71 2.71 4.19 5.98],[15.40028896 22.09926696 21.86815264 21.6484295 ],[18.24000962 26.65072925 27.86313143 28.19230417],[ 7.49971104 11.40073304 15.33184736 14.2515705 ],[4.65999038 6.84927075 9.33686857 7.70769583],True,
D564-8,6,45500000.0,0.61,1.0,2.0,0.23980418223712371,0.003438899930591218,10.049576841590154,6.275050711781406,8.922903097268849,5.2503691537832005,28.514114546087384,10.608328722015676,37.55905536428041,62.79621902735424,[0.51 1.02 1.53 2.04 2.56 3.07],[ 8.54 15.1  19.8  21.9  24.   25.  ],[1.53 1.41 1.8  1.82 1.89 2.05],[ 7.24503278 10.16880032 11.08258544 11.11854757 10.79126499 10.39635032],[ 9.64208985 13.9192095  15.49375139 15.75466328 15.39892614 14.83332462],[ 1.29496722  4.93119968  8.71741456 10.78145243 13.20873501 14.60364968],[-1.10208985  1.1807905   4.30624861  6.14533672  8.60107386 10.16667538],True,
D631-7,16,388000000.0,0.7,1.0,2.5822875,0.2396612744634263,0.001831352110346947,24.5852323730351,17.454423913550293,20.37799317168824,15.15102127406885,88.00622970588047,39.20712991053708,29.004437913329735,55.449597100604684,"[0.45 0.9  1.35 1.8  2.25 2.69 3.14 3.59 4.04 4.49 4.94 5.39 5.84 6.29
 6.74 7.19]","[ 8.41 17.8  26.   30.9  34.7  38.8  42.5  45.6  48.8  51.8  54.8  56.6
 58.4  58.5  57.7  57.3 ]","[1.58 2.22 2.35 2.22 1.82 1.81 1.57 1.59 1.83 1.91 2.19 2.73 3.27 3.95
 4.07 3.94]","[13.05220671 20.57645499 26.64334063 28.40977473 28.15699558 27.86951202
 27.03890715 26.28905666 25.52609057 24.61645994 23.78577936 22.91259915
 22.09219319 21.30369452 20.56292781 19.85012091]","[19.35889906 30.67757352 38.22852924 41.06928135 41.43715785 41.13753929
 40.09727595 38.9176505  37.64846722 36.26590315 34.95989765 33.66658411
 32.45842179 31.32263653 30.26806362 29.27773939]","[-4.64220671 -2.77645499 -0.64334063  2.49022527  6.54300442 10.93048798
 15.46109285 19.31094334 23.27390943 27.18354006 31.01422064 33.68740085
 36.30780681 37.19630548 37.13707219 37.44987909]","[-10.94889906 -12.87757352 -12.22852924 -10.16928135  -6.73715785
  -2.33753929   2.40272405   6.6823495   11.15153278  15.53409685
  19.84010235  22.93341589  25.94157821  27.17736347  27.43193638
  28.02226061]",True,
DDO064,14,289500000.0,0.69,1.0,2.0,0.23979819649070633,0.0022621657441668826,14.591505838594633,6.157425931890011,13.224739922391871,5.3911167320061395,8.380334509286348,1.4559364975328728,57.80129892006363,82.62674961340109,[0.1  0.3  0.49 0.69 0.89 1.09 1.29 1.48 1.68 1.88 2.08 2.27 2.37 2.98],"[ 6.29 13.9  15.6  18.4  22.5  26.5  35.3  40.5  44.2  46.3  46.4  46.3
 46.4  46.9 ]",[4.62 4.62 4.62 4.62 4.62 4.62 4.62 4.62 4.89 4.62 4.62 4.62 6.73 8.65],"[ 2.26241022  6.76894379  9.69115576 14.14095117 15.27489771 17.14610743
 19.67179961 22.8442553  25.09904381 26.67577928 27.39597781 27.55252801
 27.75392225 28.06586895]","[ 4.05656704 11.32181317 16.54572615 22.13089005 25.03205933 27.87440613
 30.70949806 33.64182092 35.79390414 37.28679506 38.01300308 38.2049962
 38.35405635 38.21499339]","[ 4.02758978  7.13105621  5.90884424  4.25904883  7.22510229  9.35389257
 15.62820039 17.6557447  19.10095619 19.62422072 19.00402219 18.74747199
 18.64607775 18.83413105]","[ 2.23343296  2.57818683 -0.94572615 -3.73089005 -2.53205933 -1.37440613
  4.59050194  6.85817908  8.40609586  9.01320494  8.38699692  8.0950038
  8.04594365  8.68500661]",True,
DDO154,12,301500000.0,0.37,1.0,2.291,0.23973650757331597,0.0024502797436223283,22.680803776816237,14.437867295397943,20.60665307997355,13.213751847953972,5431.100938553439,1280.6686019034858,36.34322911361731,76.41972380199236,[0.49 0.99 1.48 1.97 2.47 2.96 3.46 3.95 4.44 4.94 5.43 5.92],[13.8 21.6 28.9 34.3 38.2 42.  44.6 46.3 47.4 48.2 47.4 45.5],[1.6 0.8 0.7 0.5 0.4 0.2 0.2 0.2 0.3 0.6 0.7 1.3],"[12.86560142 16.35096633 16.90737709 17.62367726 17.93837507 18.6103627
 19.48889171 19.52283279 18.93923177 18.27832049 17.54824493 16.84628149]","[30.84852807 39.72681503 40.26106974 38.67299275 36.49784096 34.79166432
 33.55366436 32.19734346 30.70015495 29.30870526 28.02732306 26.86768704]","[ 0.93439858  5.24903367 11.99262291 16.67632274 20.26162493 23.3896373
 25.11110829 26.77716721 28.46076823 29.92167951 29.85175507 28.65371851]","[-17.04852807 -18.12681503 -11.36106974  -4.37299275   1.70215904
   7.20833568  11.04633564  14.10265654  16.69984505  18.89129474
  19.37267694  18.63231296]",True,
DDO161,31,1652000000.0,1.22,1.0,10.0,0.23473970456057888,0.010923484067149184,21.31489016029167,13.86477505937023,17.133985762300615,12.592215263949656,324.5510140292126,91.0198673712038,34.95263191550735,71.95514312489217,"[ 0.6   0.73  0.85  0.98  1.07  1.54  2.02  2.49  2.96  3.43  3.9   4.37
  4.86  5.34  5.81  6.28  6.75  7.22  7.69  8.16  8.64  9.11  9.58 10.05
 10.52 10.99 11.46 11.94 12.41 12.9  13.37]","[16.  16.6 18.6 20.  21.4 28.9 32.9 35.2 37.6 40.6 42.7 45.5 48.9 51.5
 53.  55.  57.6 59.7 60.5 61.8 62.9 63.  64.5 65.6 67.5 66.8 66.8 66.6
 66.8 66.3 66.1]","[3.53 4.83 2.5  7.58 4.03 2.74 2.65 2.88 3.05 3.68 3.25 2.99 1.96 1.53
 1.86 1.48 0.99 1.19 1.26 1.33 1.35 2.09 2.38 1.08 3.22 2.37 0.95 0.96
 0.99 0.74 1.31]","[14.31853694 16.37506641 17.87911911 19.96821725 21.2624975  27.11460861
 31.18002566 33.63529248 34.90671139 35.3241801  35.80341464 35.96655252
 35.9863363  35.89195174 35.67475438 35.70686209 35.76027125 35.9676855
 36.3577007  36.79683682 37.02121689 37.29874663 37.20884303 37.00790186
 36.29888428 35.47218629 34.51852401 33.57783346 32.65029862 31.86244969
 30.95293524]","[23.0485678  26.73872955 29.72860571 33.06388054 35.17654619 44.43412895
 50.97266484 55.13447087 57.59360347 58.79728832 59.4878019  59.5858276
 59.29318464 58.73104341 57.97449107 57.29393129 56.58783676 55.96859564
 55.47858622 55.04799459 54.49268593 54.02444686 53.33790891 52.60600678
 51.54623589 50.43097142 49.25325543 48.10074667 46.99308202 45.987834
 44.93990585]","[1.68146306e+00 2.24933588e-01 7.20880894e-01 3.17827536e-02
 1.37502499e-01 1.78539139e+00 1.71997434e+00 1.56470752e+00
 2.69328861e+00 5.27581990e+00 6.89658536e+00 9.53344748e+00
 1.29136637e+01 1.56080483e+01 1.73252456e+01 1.92931379e+01
 2.18397287e+01 2.37323145e+01 2.41422993e+01 2.50031632e+01
 2.58787831e+01 2.57012534e+01 2.72911570e+01 2.85920981e+01
 3.12011157e+01 3.13278137e+01 3.22814760e+01 3.30221665e+01
 3.41497014e+01 3.44375503e+01 3.51470648e+01]","[ -7.0485678  -10.13872955 -11.12860571 -13.06388054 -13.77654619
 -15.53412895 -18.07266484 -19.93447087 -19.99360347 -18.19728832
 -16.7878019  -14.0858276  -10.39318464  -7.23104341  -4.97449107
  -2.29393129   1.01216324   3.73140436   5.02141378   6.75200541
   8.40731407   8.97555314  11.16209109  12.99399322  15.95376411
  16.36902858  17.54674457  18.49925333  19.80691798  20.312166
  21.16009415]",True,
DDO168,10,508500000.0,1.02,1.0,10.0,0.2351757593110477,0.014341352239010986,18.767038568918075,9.643664631891205,15.870005761432296,8.083445792965671,124.9103788811374,29.85916975475242,48.61381780360903,76.09552543014388,[0.41 0.82 1.24 1.64 2.06 2.47 2.89 3.3  3.71 4.12],[15.  23.4 29.2 36.2 44.  52.1 52.9 54.8 55.  52. ],[4.1 1.3 1.5 1.1 1.1 1.2 1.7 2.2 2.5 2.7],"[13.30137211 22.07174665 25.13802299 25.76276577 27.7357549  28.32203736
 28.5545548  28.50620459 28.48812384 28.01935938]","[16.20535804 27.26058009 32.69684943 35.31194442 38.30219323 39.67473351
 40.37715555 40.54893778 40.51339255 39.9999726 ]","[ 1.69862789  1.32825335  4.06197701 10.43723423 16.2642451  23.77796264
 24.3454452  26.29379541 26.51187616 23.98064062]","[-1.20535804 -3.86058009 -3.49684943  0.88805558  5.69780677 12.42526649
 12.52284445 14.25106222 14.48660745 12.0000274 ]",True,
DDO170,8,1006500000.0,1.95,1.0,10.0,0.23506644808984867,0.01707595846997302,24.535484730575124,14.669466900782828,23.428157652526913,13.113562366962498,490.96902477009735,179.61631971429674,40.211220353424146,63.41595688273727,[ 1.87  3.36  4.86  6.35  7.85  9.34 10.83 12.33],[27.7 42.4 52.5 55.6 58.6 59.  60.  62.2],[3.  1.5 1.  1.  1.1 1.2 1.3 1. ],"[20.15486294 24.8428541  28.66272318 31.19520797 32.7998125  32.6323168
 31.21274419 29.0742171 ]","[27.27245867 35.47477433 40.38190121 42.83079077 43.82052607 43.11369672
 41.29920503 38.89814826]","[ 7.54513706 17.5571459  23.83727682 24.40479203 25.8001875  26.3676832
 28.78725581 33.1257829 ]","[ 0.42754133  6.92522567 12.11809879 12.76920923 14.77947393 15.88630328
 18.70079497 23.30185174]",True,
ESO079-G014,15,29006500000.0,5.08,1.0,29.846666666666668,0.05747820245155802,0.014315741930168838,28.886704382352235,10.26109566946621,24.316806338372494,8.70781178308292,110.29200286121637,8.831082570618694,64.4781366069055,91.99299827592115,"[ 0.41  0.98  1.78  2.69  3.36  4.39  5.65  6.34  6.89  8.34 10.04 11.65
 13.36 15.06 16.67]","[ 33.2  50.4  53.9  67.6  81.7 102.  116.  132.  137.  154.  163.  170.
 175.  177.  178. ]","[11.6  11.8   9.75  5.1   5.06  5.35  6.44  9.1   5.25  4.2   3.28  2.41
  2.18  2.23  2.03]","[ 29.03423152  47.80385026  62.45582919  75.9627073   82.72095563
  87.36533065  92.71797506  96.7314039  101.22834484 115.10685905
 130.98065239 136.90796398 137.82880722 134.42007477 130.6619034 ]","[ 29.88617421  50.48765033  68.37632114  85.56705566  95.08955671
 104.29448992 114.47010476 120.4825678  126.0872337  141.61618675
 158.21539574 165.4007949  167.72086926 165.80965984 163.10891006]","[ 4.16576848  2.59614974 -8.55582919 -8.3627073  -1.02095563 14.63466935
 23.28202494 35.2685961  35.77165516 38.89314095 32.01934761 33.09203602
 37.17119278 42.57992523 47.3380966 ]","[  3.31382579  -0.08765033 -14.47632114 -17.96705566 -13.38955671
  -2.29448992   1.52989524  11.5174322   10.9127663   12.38381325
   4.78460426   4.5992051    7.27913074  11.19034016  14.89108994]",True,
