name,n_points,M_total,R_disk,Q,sigma_v,alpha_eff,ell_eff,rms_bar,rms_gpm,mae_bar,mae_gpm,chi2_red_bar,chi2_red_gpm,rms_improvement,chi2_improvement,r,v_obs,v_err,v_bar,v_pred,residuals_bar,residuals_gpm,success,failure_reason
CamB,9,49500000.0,0.47,0.5,35.0,0.22588228410445482,0.04116767452925337,4.616823441597752,7.539053867456897,4.238341546495578,6.96183781959352,9.473359418171789,25.26103698507414,-63.29526053627564,-166.65342113610134,[0.16 0.41 0.57 0.73 0.9  1.06 1.22 1.47 1.79],[ 1.99  4.84  6.79  8.87 10.9  12.9  14.7  16.8  20.1 ],[1.5 1.5 1.5 1.5 1.5 1.5 1.5 1.5 1.5],"[ 4.18594075 10.37586141 13.02957022 15.29938888 16.71564836 17.42099882
 17.40579501 17.83525722 16.43338675]","[ 5.57740013 12.9734655  16.18394711 18.80168853 20.53301438 21.47484215
 21.70030657 22.21559763 21.08627837]","[-2.19594075 -5.53586141 -6.23957022 -6.42938888 -5.81564836 -4.52099882
 -2.70579501 -1.03525722  3.66661325]","[-3.58740013 -8.1334655  -9.39394711 -9.93168853 -9.63301438 -8.57484215
 -7.00030657 -5.41559763 -0.98627837]",True,
D631-7,16,388000000.0,0.7,0.5,35.0,0.2258705126096606,0.025117942008997494,24.5852323730351,17.453525932081167,20.37799317168824,15.150343480892465,88.00622970588047,39.20324314608017,29.00809043715176,55.45401356574573,"[0.45 0.9  1.35 1.8  2.25 2.69 3.14 3.59 4.04 4.49 4.94 5.39 5.84 6.29
 6.74 7.19]","[ 8.41 17.8  26.   30.9  34.7  38.8  42.5  45.6  48.8  51.8  54.8  56.6
 58.4  58.5  57.7  57.3 ]","[1.58 2.22 2.35 2.22 1.82 1.81 1.57 1.59 1.83 1.91 2.19 2.73 3.27 3.95
 4.07 3.94]","[13.05220671 20.57645499 26.64334063 28.40977473 28.15699558 27.86951202
 27.03890715 26.28905666 25.52609057 24.61645994 23.78577936 22.91259915
 22.09219319 21.30369452 20.56292781 19.85012091]","[19.35889916 30.67775059 38.22884826 41.06971705 41.43787532 41.13845282
 40.09815939 38.91872115 37.64972197 36.26720721 34.96133186 33.66804773
 32.45988999 31.32415949 30.26956397 29.27924476]","[-4.64220671 -2.77645499 -0.64334063  2.49022527  6.54300442 10.93048798
 15.46109285 19.31094334 23.27390943 27.18354006 31.01422064 33.68740085
 36.30780681 37.19630548 37.13707219 37.44987909]","[-10.94889916 -12.87775059 -12.22884826 -10.16971705  -6.73787532
  -2.33845282   2.40184061   6.68127885  11.15027803  15.53279279
  19.83866814  22.93195227  25.94011001  27.17584051  27.43043603
  28.02075524]",True,
DDO064,14,289500000.0,0.69,0.5,35.0,0.22587665893693618,0.04025107679569705,14.591505838594633,6.147453042217819,13.224739922391871,5.384133115449096,8.380334509286348,1.4519460924685745,57.86964614743351,82.67436591153186,[0.1  0.3  0.49 0.69 0.89 1.09 1.29 1.48 1.68 1.88 2.08 2.27 2.37 2.98],"[ 6.29 13.9  15.6  18.4  22.5  26.5  35.3  40.5  44.2  46.3  46.4  46.3
 46.4  46.9 ]",[4.62 4.62 4.62 4.62 4.62 4.62 4.62 4.62 4.89 4.62 4.62 4.62 6.73 8.65],"[ 2.26241022  6.76894379  9.69115576 14.14095117 15.27489771 17.14610743
 19.67179961 22.8442553  25.09904381 26.67577928 27.39597781 27.55252801
 27.75392225 28.06586895]","[ 4.05656721 11.32234741 16.54706359 22.13312892 25.03560569 27.87944807
 30.71656391 33.6506638  35.80373744 37.2976621  38.02585769 38.21928165
 38.36893368 38.24576777]","[ 4.02758978  7.13105621  5.90884424  4.25904883  7.22510229  9.35389257
 15.62820039 17.6557447  19.10095619 19.62422072 19.00402219 18.74747199
 18.64607775 18.83413105]","[ 2.23343279  2.57765259 -0.94706359 -3.73312892 -2.53560569 -1.37944807
  4.58343609  6.8493362   8.39626256  9.0023379   8.37414231  8.08071835
  8.03106632  8.65423223]",True,
DDO154,12,301500000.0,0.37,0.5,35.0,0.2258760504319913,0.038565687940679425,22.680803776816237,14.424346473919663,20.60665307997355,13.202111132144232,5431.100938553439,1277.926049205758,36.40284261590466,76.47022097979767,[0.49 0.99 1.48 1.97 2.47 2.96 3.46 3.95 4.44 4.94 5.43 5.92],[13.8 21.6 28.9 34.3 38.2 42.  44.6 46.3 47.4 48.2 47.4 45.5],[1.6 0.8 0.7 0.5 0.4 0.2 0.2 0.2 0.3 0.6 0.7 1.3],"[12.86560142 16.35096633 16.90737709 17.62367726 17.93837507 18.6103627
 19.48889171 19.52283279 18.93923177 18.27832049 17.54824493 16.84628149]","[30.84852881 39.72772288 40.26279076 38.67587032 36.50234623 34.79776791
 33.5640083  32.21415979 30.72102365 29.33303431 28.05583079 26.90140821]","[ 0.93439858  5.24903367 11.99262291 16.67632274 20.26162493 23.3896373
 25.11110829 26.77716721 28.46076823 29.92167951 29.85175507 28.65371851]","[-17.04852881 -18.12772288 -11.36279076  -4.37587032   1.69765377
   7.20223209  11.0359917   14.08584021  16.67897635  18.86696569
  19.34416921  18.59859179]",True,
DDO161,31,1652000000.0,1.22,0.5,50.0,0.18659753939632662,0.05521274447866867,21.31489016029167,13.444278575241913,17.133985762300615,12.20035171549596,324.5510140292126,80.67991949349125,36.92541470240472,75.14106688749112,"[ 0.6   0.73  0.85  0.98  1.07  1.54  2.02  2.49  2.96  3.43  3.9   4.37
  4.86  5.34  5.81  6.28  6.75  7.22  7.69  8.16  8.64  9.11  9.58 10.05
 10.52 10.99 11.46 11.94 12.41 12.9  13.37]","[16.  16.6 18.6 20.  21.4 28.9 32.9 35.2 37.6 40.6 42.7 45.5 48.9 51.5
 53.  55.  57.6 59.7 60.5 61.8 62.9 63.  64.5 65.6 67.5 66.8 66.8 66.6
 66.8 66.3 66.1]","[3.53 4.83 2.5  7.58 4.03 2.74 2.65 2.88 3.05 3.68 3.25 2.99 1.96 1.53
 1.86 1.48 0.99 1.19 1.26 1.33 1.35 2.09 2.38 1.08 3.22 2.37 0.95 0.96
 0.99 0.74 1.31]","[14.31853694 16.37506641 17.87911911 19.96821725 21.2624975  27.11460861
 31.18002566 33.63529248 34.90671139 35.3241801  35.80341464 35.96655252
 35.9863363  35.89195174 35.67475438 35.70686209 35.76027125 35.9676855
 36.3577007  36.79683682 37.02121689 37.29874663 37.20884303 37.00790186
 36.29888428 35.47218629 34.51852401 33.57783346 32.65029862 31.86244969
 30.95293524]","[23.04859024 26.74572118 29.74165793 33.08352451 35.20046211 44.48103886
 51.04205252 55.24956332 57.75377864 58.98301906 59.70128561 59.81642084
 59.54640467 59.00465974 58.27442529 57.60322495 57.00241021 56.49588601
 56.01276031 55.61087689 55.0396024  54.8186622  54.36546943 53.68281933
 52.74482645 51.6425227  50.48914248 49.36729039 48.29170516 47.30710086
 46.29385148]","[1.68146306e+00 2.24933588e-01 7.20880894e-01 3.17827536e-02
 1.37502499e-01 1.78539139e+00 1.71997434e+00 1.56470752e+00
 2.69328861e+00 5.27581990e+00 6.89658536e+00 9.53344748e+00
 1.29136637e+01 1.56080483e+01 1.73252456e+01 1.92931379e+01
 2.18397287e+01 2.37323145e+01 2.41422993e+01 2.50031632e+01
 2.58787831e+01 2.57012534e+01 2.72911570e+01 2.85920981e+01
 3.12011157e+01 3.13278137e+01 3.22814760e+01 3.30221665e+01
 3.41497014e+01 3.44375503e+01 3.51470648e+01]","[ -7.04859024 -10.14572118 -11.14165793 -13.08352451 -13.80046211
 -15.58103886 -18.14205252 -20.04956332 -20.15377864 -18.38301906
 -17.00128561 -14.31642084 -10.64640467  -7.50465974  -5.27442529
  -2.60322495   0.59758979   3.20411399   4.48723969   6.18912311
   7.8603976    8.1813378   10.13453057  11.91718067  14.75517355
  15.1574773   16.31085752  17.23270961  18.50829484  18.99289914
  19.80614852]",True,
DDO168,10,508500000.0,1.02,0.5,50.0,0.18694416479415554,0.07281483771558779,18.767038568918075,9.377063169848823,15.870005761432296,7.875447854858453,124.9103788811374,28.489873485525283,50.03440134993332,77.19174840336065,[0.41 0.82 1.24 1.64 2.06 2.47 2.89 3.3  3.71 4.12],[15.  23.4 29.2 36.2 44.  52.1 52.9 54.8 55.  52. ],[4.1 1.3 1.5 1.1 1.1 1.2 1.7 2.2 2.5 2.7],"[13.30137211 22.07174665 25.13802299 25.76276577 27.7357549  28.32203736
 28.5545548  28.50620459 28.48812384 28.01935938]","[16.20537862 27.28839377 32.7614908  35.42274072 38.46236267 39.89831279
 40.6661842  40.92565859 40.98847349 40.53705218]","[ 1.69862789  1.32825335  4.06197701 10.43723423 16.2642451  23.77796264
 24.3454452  26.29379541 26.51187616 23.98064062]","[-1.20537862 -3.88839377 -3.5614908   0.77725928  5.53763733 12.20168721
 12.2338158  13.87434141 14.01152651 11.46294782]",True,
DDO170,8,1006500000.0,1.95,0.5,50.0,0.18685727193151722,0.08640797088275479,24.535484730575124,11.091588647658916,23.428157652526913,10.093613467394457,490.96902477009735,103.06802011434353,54.79368445557128,79.0072255245417,[ 1.87  3.36  4.86  6.35  7.85  9.34 10.83 12.33],[27.7 42.4 52.5 55.6 58.6 59.  60.  62.2],[3.  1.5 1.  1.  1.1 1.2 1.3 1. ],"[20.15486294 24.8428541  28.66272318 31.19520797 32.7998125  32.6323168
 31.21274419 29.0742171 ]","[27.27317139 36.03525004 42.12364617 45.41180851 46.95825164 47.58715507
 46.56876014 45.29304929]","[ 7.54513706 17.5571459  23.83727682 24.40479203 25.8001875  26.3676832
 28.78725581 33.1257829 ]","[ 0.42682861  6.36474996 10.37635383 10.18819149 11.64174836 11.41284493
 13.43123986 16.90695071]",True,
ESO079-G014,15,29006500000.0,5.08,0.5,50.0,0.05291671321667511,0.02399803909519002,28.886704382352235,10.252482163693335,24.316806338372494,8.698881435637448,110.29200286121637,8.797284489855373,64.50795484320847,92.02364245671987,"[ 0.41  0.98  1.78  2.69  3.36  4.39  5.65  6.34  6.89  8.34 10.04 11.65
 13.36 15.06 16.67]","[ 33.2  50.4  53.9  67.6  81.7 102.  116.  132.  137.  154.  163.  170.
 175.  177.  178. ]","[11.6  11.8   9.75  5.1   5.06  5.35  6.44  9.1   5.25  4.2   3.28  2.41
  2.18  2.23  2.03]","[ 29.03423152  47.80385026  62.45582919  75.9627073   82.72095563
  87.36533065  92.71797506  96.7314039  101.22834484 115.10685905
 130.98065239 136.90796398 137.82880722 134.42007477 130.6619034 ]","[ 29.88617424  50.48772249  68.37661667  85.56758591  95.09021262
 104.29527943 114.47200953 120.48485705 126.08923199 141.6276939
 158.2378542  165.41843392 167.73661713 165.83127126 163.15005238]","[ 4.16576848  2.59614974 -8.55582919 -8.3627073  -1.02095563 14.63466935
 23.28202494 35.2685961  35.77165516 38.89314095 32.01934761 33.09203602
 37.17119278 42.57992523 47.3380966 ]","[  3.31382576  -0.08772249 -14.47661667 -17.96758591 -13.39021262
  -2.29527943   1.52799047  11.51514295  10.91076801  12.3723061
   4.7621458    4.58156608   7.26338287  11.16872874  14.84994762]",True,
ESO116-G012,15,3229000000.0,1.51,0.5,50.0,0.1850255542161506,0.02485237441923407,34.256228959673145,18.11115897771271,28.747439246225213,14.20455368428144,185.57724320386805,52.03146307685654,47.130318988019994,71.9623687804777,"[0.25 0.83 1.38 1.85 2.68 3.19 3.68 4.13 5.23 6.05 6.81 7.56 8.32 9.09
 9.86]","[ 20.9  40.   51.5  67.9  80.2  83.3  91.4 102.  105.  109.  108.  109.
 110.  111.  112. ]","[3.4  3.29 2.96 3.45 2.93 3.08 2.83 5.4  4.21 2.1  2.1  2.1  2.1  2.33
 4.74]","[17.33139637 35.006308   51.36339261 61.93297183 61.77614183 65.33506945
 68.19718249 69.97198368 69.42425585 65.99247306 62.6399553  61.7780066
 61.35031622 60.56720647 57.32175154]","[19.35554805 42.92294374 62.84782065 75.68182232 80.86130488 85.72736553
 89.2848764  91.43027691 91.60162439 88.64374585 85.4371742  83.87585737
 82.52121062 80.85807981 77.36455824]","[ 3.56860363  4.993692    0.13660739  5.96702817 18.42385817 17.96493055
 23.20281751 32.02801632 35.57574415 43.00752694 45.3600447  47.2219934
 48.64968378 50.43279353 54.67824846]","[  1.54445195  -2.92294374 -11.34782065  -7.78182232  -0.66130488
  -2.42736553   2.1151236   10.56972309  13.39837561  20.35625415
  22.5628258   25.12414263  27.47878938  30.14192019  34.63544176]",True,
ESO563-G021,30,179886500000.0,5.45,0.5,50.0,0.0,0.0,62.93505741241875,62.93505741241875,55.368284317405305,55.368284317405305,60.175350469065464,60.175350469065464,0.0,0.0,"[ 0.45  1.34  2.23  3.12  4.01  4.9   5.79  6.69  7.58  8.47 10.23 12.06
 13.44 15.18 16.83 18.56 20.3  21.94 23.68 25.41 27.06 28.8  30.53 32.18
 33.91 35.65 37.3  39.03 40.76 42.41]","[ 18.9  58.3  74.1 119.  141.  195.  227.  246.  268.  283.  291.  310.
 310.  310.  314.  317.  319.  318.  317.  317.  312.  312.  311.  310.
 313.  320.  321.  320.  315.  312. ]","[ 9.78 10.5   5.69  4.27  3.76  4.54  4.2   4.24  5.56  2.96  9.81  4.74
 20.4  16.1  13.5  12.7  10.4  10.8   9.3   7.23  8.39  8.37 11.5  14.5
 15.9   8.83  7.88  8.    9.82  9.07]","[ 65.19       120.17       137.48       146.18       157.86
 175.79       199.19       217.87       228.65       241.76
 260.94       275.04000291 277.98028779 282.2671334  283.73635879
 277.41760759 274.19037128 275.06236456 274.22455123 265.45851804
 257.17034238 247.63895029 238.15547212 230.78446092 224.30081163
 217.71449768 212.31512287 206.59717931 201.30546962 196.97196806]","[ 65.19       120.17       137.48       146.18       157.86
 175.79       199.19       217.87       228.65       241.76
 260.94       275.04000291 277.98028779 282.2671334  283.73635879
 277.41760759 274.19037128 275.06236456 274.22455123 265.45851804
 257.17034238 247.63895029 238.15547212 230.78446092 224.30081163
 217.71449768 212.31512287 206.59717931 201.30546962 196.97196806]","[-46.29       -61.87       -63.38       -27.18       -16.86
  19.21        27.81        28.13        39.35        41.24
  30.06        34.95999709  32.01971221  27.7328666   30.26364121
  39.58239241  44.80962872  42.93763544  42.77544877  51.54148196
  54.82965762  64.36104971  72.84452788  79.21553908  88.69918837
 102.28550232 108.68487713 113.40282069 113.69453038 115.02803194]","[-46.29       -61.87       -63.38       -27.18       -16.86
  19.21        27.81        28.13        39.35        41.24
  30.06        34.95999709  32.01971221  27.7328666   30.26364121
  39.58239241  44.80962872  42.93763544  42.77544877  51.54148196
  54.82965762  64.36104971  72.84452788  79.21553908  88.69918837
 102.28550232 108.68487713 113.40282069 113.69453038 115.02803194]",True,
