name,n_points,M_total,R_disk,Q,sigma_v,alpha_eff,ell_eff,rms_bar,rms_gpm,mae_bar,mae_gpm,chi2_red_bar,chi2_red_gpm,rms_improvement,chi2_improvement,r,v_obs,v_err,v_bar,v_pred,residuals_bar,residuals_gpm,success,failure_reason
CamB,9,49500000.0,0.47,0.5,35.0,0.22588228410445482,0.1,4.616823441597752,7.616018393858749,4.238341546495578,7.057088986881989,9.473359418171789,25.779438300264353,-64.9623055808922,-172.12562262563648,[0.16 0.41 0.57 0.73 0.9  1.06 1.22 1.47 1.79],[ 1.99  4.84  6.79  8.87 10.9  12.9  14.7  16.8  20.1 ],[1.5 1.5 1.5 1.5 1.5 1.5 1.5 1.5 1.5],"[ 4.18594075 10.37586141 13.02957022 15.29938888 16.71564836 17.42099882
 17.40579501 17.83525722 16.43338675]","[ 5.5774132  12.99957671 16.22904069 18.86633397 20.61906707 21.5896375
 21.84369087 22.37848556 21.30055531]","[-2.19594075 -5.53586141 -6.23957022 -6.42938888 -5.81564836 -4.52099882
 -2.70579501 -1.03525722  3.66661325]","[-3.5874132  -8.15957671 -9.43904069 -9.99633397 -9.71906707 -8.6896375
 -7.14369087 -5.57848556 -1.20055531]",True,
D631-7,16,388000000.0,0.7,1.5,10.0,0.18815013700384725,1.0,24.5852323730351,15.667064942727993,20.37799317168824,13.725444490142749,88.00622970588047,32.078934789124574,36.2744890712869,63.549245438267995,"[0.45 0.9  1.35 1.8  2.25 2.69 3.14 3.59 4.04 4.49 4.94 5.39 5.84 6.29
 6.74 7.19]","[ 8.41 17.8  26.   30.9  34.7  38.8  42.5  45.6  48.8  51.8  54.8  56.6
 58.4  58.5  57.7  57.3 ]","[1.58 2.22 2.35 2.22 1.82 1.81 1.57 1.59 1.83 1.91 2.19 2.73 3.27 3.95
 4.07 3.94]","[13.05220671 20.57645499 26.64334063 28.40977473 28.15699558 27.86951202
 27.03890715 26.28905666 25.52609057 24.61645994 23.78577936 22.91259915
 22.09219319 21.30369452 20.56292781 19.85012091]","[19.35907559 30.92226377 38.737509   41.9009428  42.63916532 42.68903782
 41.97787735 41.09988545 40.08737792 38.91208118 37.76953837 36.59460395
 35.46838631 34.38827681 33.35850959 32.37434551]","[-4.64220671 -2.77645499 -0.64334063  2.49022527  6.54300442 10.93048798
 15.46109285 19.31094334 23.27390943 27.18354006 31.01422064 33.68740085
 36.30780681 37.19630548 37.13707219 37.44987909]","[-10.94907559 -13.12226377 -12.737509   -11.0009428   -7.93916532
  -3.88903782   0.52212265   4.50011455   8.71262208  12.88791882
  17.03046163  20.00539605  22.93161369  24.11172319  24.34149041
  24.92565449]",True,
DDO064,14,289500000.0,0.69,0.5,35.0,0.22587665893693618,0.1,14.591505838594633,5.721718852323076,13.224739922391871,5.077858698881523,8.380334509286348,1.2923033827064143,60.78733123493607,84.57933413905617,[0.1  0.3  0.49 0.69 0.89 1.09 1.29 1.48 1.68 1.88 2.08 2.27 2.37 2.98],"[ 6.29 13.9  15.6  18.4  22.5  26.5  35.3  40.5  44.2  46.3  46.4  46.3
 46.4  46.9 ]",[4.62 4.62 4.62 4.62 4.62 4.62 4.62 4.62 4.89 4.62 4.62 4.62 6.73 8.65],"[ 2.26241022  6.76894379  9.69115576 14.14095117 15.27489771 17.14610743
 19.67179961 22.8442553  25.09904381 26.67577928 27.39597781 27.55252801
 27.75392225 28.06586895]","[ 4.05657298 11.34000591 16.59133063 22.20892416 25.15536784 28.04673605
 30.93621715 33.92165572 36.13016836 37.71160049 38.57914154 38.91245687
 39.13562034 39.67889754]","[ 4.02758978  7.13105621  5.90884424  4.25904883  7.22510229  9.35389257
 15.62820039 17.6557447  19.10095619 19.62422072 19.00402219 18.74747199
 18.64607775 18.83413105]","[ 2.23342702  2.55999409 -0.99133063 -3.80892416 -2.65536784 -1.54673605
  4.36378285  6.57834428  8.06983164  8.58839951  7.82085846  7.38754313
  7.26437966  7.22110246]",True,
DDO154,12,301500000.0,0.37,0.5,35.0,0.2258760504319913,0.5590606254278838,22.680803776816237,13.416313931911768,20.60665307997355,12.310205444062348,5431.100938553439,1093.4013855738012,40.84727303348219,79.86777638743304,[0.49 0.99 1.48 1.97 2.47 2.96 3.46 3.95 4.44 4.94 5.43 5.92],[13.8 21.6 28.9 34.3 38.2 42.  44.6 46.3 47.4 48.2 47.4 45.5],[1.6 0.8 0.7 0.5 0.4 0.2 0.2 0.2 0.3 0.6 0.7 1.3],"[12.86560142 16.35096633 16.90737709 17.62367726 17.93837507 18.6103627
 19.48889171 19.52283279 18.93923177 18.27832049 17.54824493 16.84628149]","[30.84856228 39.77815673 40.41678649 38.98035925 36.97625271 35.39040243
 34.31696733 33.26731457 32.12152232 31.15408468 30.35000885 29.72484652]","[ 0.93439858  5.24903367 11.99262291 16.67632274 20.26162493 23.3896373
 25.11110829 26.77716721 28.46076823 29.92167951 29.85175507 28.65371851]","[-17.04856228 -18.17815673 -11.51678649  -4.68035925   1.22374729
   6.60959757  10.28303267  13.03268543  15.27847768  17.04591532
  17.04999115  15.77515348]",True,
DDO161,31,1652000000.0,1.22,0.5,50.0,0.18659753939632662,0.10367389849293805,21.31489016029167,11.044357361828427,17.133985762300615,8.287858314448542,324.5510140292126,17.627306049807164,48.18477937829873,94.56871022186344,"[ 0.6   0.73  0.85  0.98  1.07  1.54  2.02  2.49  2.96  3.43  3.9   4.37
  4.86  5.34  5.81  6.28  6.75  7.22  7.69  8.16  8.64  9.11  9.58 10.05
 10.52 10.99 11.46 11.94 12.41 12.9  13.37]","[16.  16.6 18.6 20.  21.4 28.9 32.9 35.2 37.6 40.6 42.7 45.5 48.9 51.5
 53.  55.  57.6 59.7 60.5 61.8 62.9 63.  64.5 65.6 67.5 66.8 66.8 66.6
 66.8 66.3 66.1]","[3.53 4.83 2.5  7.58 4.03 2.74 2.65 2.88 3.05 3.68 3.25 2.99 1.96 1.53
 1.86 1.48 0.99 1.19 1.26 1.33 1.35 2.09 2.38 1.08 3.22 2.37 0.95 0.96
 0.99 0.74 1.31]","[14.31853694 16.37506641 17.87911911 19.96821725 21.2624975  27.11460861
 31.18002566 33.63529248 34.90671139 35.3241801  35.80341464 35.96655252
 35.9863363  35.89195174 35.67475438 35.70686209 35.76027125 35.9676855
 36.3577007  36.79683682 37.02121689 37.29874663 37.20884303 37.00790186
 36.29888428 35.47218629 34.51852401 33.57783346 32.65029862 31.86244969
 30.95293524]","[23.04870967 26.78349651 29.81204121 33.18840095 35.32863339 44.74075922
 51.50097669 56.10136425 59.0934062  60.80455556 62.04861994 62.67995129
 62.96985719 62.99854358 62.8754986  62.80748457 63.02772371 63.3964488
 63.62543696 64.00532138 64.18788717 65.27134546 66.14673594 66.44830432
 66.71198876 66.68045629 66.69206747 66.83609167 67.03682494 67.33475097
 67.60895013]","[1.68146306e+00 2.24933588e-01 7.20880894e-01 3.17827536e-02
 1.37502499e-01 1.78539139e+00 1.71997434e+00 1.56470752e+00
 2.69328861e+00 5.27581990e+00 6.89658536e+00 9.53344748e+00
 1.29136637e+01 1.56080483e+01 1.73252456e+01 1.92931379e+01
 2.18397287e+01 2.37323145e+01 2.41422993e+01 2.50031632e+01
 2.58787831e+01 2.57012534e+01 2.72911570e+01 2.85920981e+01
 3.12011157e+01 3.13278137e+01 3.22814760e+01 3.30221665e+01
 3.41497014e+01 3.44375503e+01 3.51470648e+01]","[ -7.04870967 -10.18349651 -11.21204121 -13.18840095 -13.92863339
 -15.84075922 -18.60097669 -20.90136425 -21.4934062  -20.20455556
 -19.34861994 -17.17995129 -14.06985719 -11.49854358  -9.8754986
  -7.80748457  -5.42772371  -3.6964488   -3.12543696  -2.20532138
  -1.28788717  -2.27134546  -1.64673594  -0.84830432   0.78801124
   0.11954371   0.10793253  -0.23609167  -0.23682494  -1.03475097
  -1.50895013]",True,
DDO168,10,508500000.0,1.02,0.5,50.0,0.18694416479415554,0.14506593028831463,18.767038568918075,8.30060095445589,15.870005761432296,7.025207925512523,124.9103788811374,23.360336412742907,55.77032079955691,81.29832234759914,[0.41 0.82 1.24 1.64 2.06 2.47 2.89 3.3  3.71 4.12],[15.  23.4 29.2 36.2 44.  52.1 52.9 54.8 55.  52. ],[4.1 1.3 1.5 1.1 1.1 1.2 1.7 2.2 2.5 2.7],"[13.30137211 22.07174665 25.13802299 25.76276577 27.7357549  28.32203736
 28.5545548  28.50620459 28.48812384 28.01935938]","[16.20540293 27.32894236 32.90742499 35.75412514 39.04376611 40.77321545
 41.85489069 42.45963441 42.89112897 42.81293025]","[ 1.69862789  1.32825335  4.06197701 10.43723423 16.2642451  23.77796264
 24.3454452  26.29379541 26.51187616 23.98064062]","[-1.20540293 -3.92894236 -3.70742499  0.44587486  4.95623389 11.32678455
 11.04510931 12.34036559 12.10887103  9.18706975]",True,
DDO170,8,1006500000.0,1.95,1.5,10.0,0.18805315847187895,1.0,24.535484730575124,7.921536831438914,23.428157652526913,7.342896734890476,490.96902477009735,53.01356490591465,67.71395829988467,89.20225875130534,[ 1.87  3.36  4.86  6.35  7.85  9.34 10.83 12.33],[27.7 42.4 52.5 55.6 58.6 59.  60.  62.2],[3.  1.5 1.  1.  1.1 1.2 1.3 1. ],"[20.15486294 24.8428541  28.66272318 31.19520797 32.7998125  32.6323168
 31.21274419 29.0742171 ]","[27.27385719 37.00650578 43.51482326 47.50393046 50.04440198 51.19714957
 51.38990519 51.32625268]","[ 7.54513706 17.5571459  23.83727682 24.40479203 25.8001875  26.3676832
 28.78725581 33.1257829 ]","[ 0.42614281  5.39349422  8.98517674  8.09606954  8.55559802  7.80285043
  8.61009481 10.87374732]",True,
ESO079-G014,15,29006500000.0,5.08,0.5,50.0,0.05291671321667511,0.1,28.886704382352235,18.839375739139925,24.316806338372494,14.829127773227244,110.29200286121637,57.384012151985054,34.78184465151563,47.97083137188739,"[ 0.41  0.98  1.78  2.69  3.36  4.39  5.65  6.34  6.89  8.34 10.04 11.65
 13.36 15.06 16.67]","[ 33.2  50.4  53.9  67.6  81.7 102.  116.  132.  137.  154.  163.  170.
 175.  177.  178. ]","[11.6  11.8   9.75  5.1   5.06  5.35  6.44  9.1   5.25  4.2   3.28  2.41
  2.18  2.23  2.03]","[ 29.03423152  47.80385026  62.45582919  75.9627073   82.72095563
  87.36533065  92.71797506  96.7314039  101.22834484 115.10685905
 130.98065239 136.90796398 137.82880722 134.42007477 130.6619034 ]","[ 29.88625086  50.71022936  69.27930541  87.58188106  98.10100671
 109.15129323 122.61275494 130.17899192 136.39782206 162.2341295
 190.24508141 195.49506762 198.465193   203.40655991 218.01747928]","[ 4.16576848  2.59614974 -8.55582919 -8.3627073  -1.02095563 14.63466935
 23.28202494 35.2685961  35.77165516 38.89314095 32.01934761 33.09203602
 37.17119278 42.57992523 47.3380966 ]","[  3.31374914  -0.31022936 -15.37930541 -19.98188106 -16.40100671
  -7.15129323  -6.61275494   1.82100808   0.60217794  -8.2341295
 -27.24508141 -25.49506762 -23.465193   -26.40655991 -40.01747928]",True,
ESO116-G012,15,3229000000.0,1.51,0.5,50.0,0.1850255542161506,0.1,34.256228959673145,13.078163193037925,28.747439246225213,10.935244826701764,185.57724320386805,26.993815513007615,61.822525157589006,85.45413486752078,"[0.25 0.83 1.38 1.85 2.68 3.19 3.68 4.13 5.23 6.05 6.81 7.56 8.32 9.09
 9.86]","[ 20.9  40.   51.5  67.9  80.2  83.3  91.4 102.  105.  109.  108.  109.
 110.  111.  112. ]","[3.4  3.29 2.96 3.45 2.93 3.08 2.83 5.4  4.21 2.1  2.1  2.1  2.1  2.33
 4.74]","[17.33139637 35.006308   51.36339261 61.93297183 61.77614183 65.33506945
 68.19718249 69.97198368 69.42425585 65.99247306 62.6399553  61.7780066
 61.35031622 60.56720647 57.32175154]","[19.35562735 43.3247466  63.76459244 77.13783717 83.58516539 89.28475103
 93.48789238 95.97717133 97.01566193 94.84370879 92.57923339 91.45878615
 90.0885837  89.54464514 88.29289483]","[ 3.56860363  4.993692    0.13660739  5.96702817 18.42385817 17.96493055
 23.20281751 32.02801632 35.57574415 43.00752694 45.3600447  47.2219934
 48.64968378 50.43279353 54.67824846]","[  1.54437265  -3.3247466  -12.26459244  -9.23783717  -3.38516539
  -5.98475103  -2.08789238   6.02282867   7.98433807  14.15629121
  15.42076661  17.54121385  19.9114163   21.45535486  23.70710517]",True,
ESO563-G021,30,179886500000.0,5.45,0.5,50.0,0.0,0.0,62.93505741241875,62.93505741241875,55.368284317405305,55.368284317405305,60.175350469065464,60.175350469065464,0.0,0.0,"[ 0.45  1.34  2.23  3.12  4.01  4.9   5.79  6.69  7.58  8.47 10.23 12.06
 13.44 15.18 16.83 18.56 20.3  21.94 23.68 25.41 27.06 28.8  30.53 32.18
 33.91 35.65 37.3  39.03 40.76 42.41]","[ 18.9  58.3  74.1 119.  141.  195.  227.  246.  268.  283.  291.  310.
 310.  310.  314.  317.  319.  318.  317.  317.  312.  312.  311.  310.
 313.  320.  321.  320.  315.  312. ]","[ 9.78 10.5   5.69  4.27  3.76  4.54  4.2   4.24  5.56  2.96  9.81  4.74
 20.4  16.1  13.5  12.7  10.4  10.8   9.3   7.23  8.39  8.37 11.5  14.5
 15.9   8.83  7.88  8.    9.82  9.07]","[ 65.19       120.17       137.48       146.18       157.86
 175.79       199.19       217.87       228.65       241.76
 260.94       275.04000291 277.98028779 282.2671334  283.73635879
 277.41760759 274.19037128 275.06236456 274.22455123 265.45851804
 257.17034238 247.63895029 238.15547212 230.78446092 224.30081163
 217.71449768 212.31512287 206.59717931 201.30546962 196.97196806]","[ 65.19       120.17       137.48       146.18       157.86
 175.79       199.19       217.87       228.65       241.76
 260.94       275.04000291 277.98028779 282.2671334  283.73635879
 277.41760759 274.19037128 275.06236456 274.22455123 265.45851804
 257.17034238 247.63895029 238.15547212 230.78446092 224.30081163
 217.71449768 212.31512287 206.59717931 201.30546962 196.97196806]","[-46.29       -61.87       -63.38       -27.18       -16.86
  19.21        27.81        28.13        39.35        41.24
  30.06        34.95999709  32.01971221  27.7328666   30.26364121
  39.58239241  44.80962872  42.93763544  42.77544877  51.54148196
  54.82965762  64.36104971  72.84452788  79.21553908  88.69918837
 102.28550232 108.68487713 113.40282069 113.69453038 115.02803194]","[-46.29       -61.87       -63.38       -27.18       -16.86
  19.21        27.81        28.13        39.35        41.24
  30.06        34.95999709  32.01971221  27.7328666   30.26364121
  39.58239241  44.80962872  42.93763544  42.77544877  51.54148196
  54.82965762  64.36104971  72.84452788  79.21553908  88.69918837
 102.28550232 108.68487713 113.40282069 113.69453038 115.02803194]",True,
