name,n_points,M_total,R_disk,Q,sigma_v,alpha_eff,ell_eff,chi2_red_bar,chi2_red_gpm,improvement_pct,r,v_obs,v_err,v_bar,v_pred,success
D512-2,4,243500000.0,1.24,1.0,2.0,0.23980031930378018,0.629920629920945,11.10644912376317,2.6534074676935706,76.10930876173208,[0.96 1.92 2.88 3.83],[22.9 33.5 37.2 35.9],[2.71 2.71 4.19 5.98],[15.40028896 22.09926696 21.86815264 21.6484295 ],[18.24085185 27.78368096 30.29223364 31.71177684],True
D564-8,6,45500000.0,0.61,1.0,2.0,0.23980418223712371,0.44181444068749043,28.514114546087384,8.386224316384885,70.58921713023835,[0.51 1.02 1.53 2.04 2.56 3.07],[ 8.54 15.1  19.8  21.9  24.   25.  ],[1.53 1.41 1.8  1.82 1.89 2.05],[ 7.24503278 10.16880032 11.08258544 11.11854757 10.79126499 10.39635032],[ 9.64225635 14.15235627 15.97417754 16.47801417 16.33992942 15.94104989],True
D631-7,16,388000000.0,0.7,1.0,2.5822875,0.2396612744634263,0.4732863826479693,88.00622970588047,27.998903352814775,68.1853166004407,"[0.45 0.9  1.35 1.8  2.25 2.69 3.14 3.59 4.04 4.49 4.94 5.39 5.84 6.29
 6.74 7.19]","[ 8.41 17.8  26.   30.9  34.7  38.8  42.5  45.6  48.8  51.8  54.8  56.6
 58.4  58.5  57.7  57.3 ]","[1.58 2.22 2.35 2.22 1.82 1.81 1.57 1.59 1.83 1.91 2.19 2.73 3.27 3.95
 4.07 3.94]","[13.05220671 20.57645499 26.64334063 28.40977473 28.15699558 27.86951202
 27.03890715 26.28905666 25.52609057 24.61645994 23.78577936 22.91259915
 22.09219319 21.30369452 20.56292781 19.85012091]","[19.35929696 31.24234489 39.38152436 42.89076812 43.9943483  44.33568023
 43.83417589 43.14630794 42.27498427 41.17994591 40.09373158 38.93175515
 37.8007497  36.7136684  35.65204059 34.63200956]",True
DDO064,14,289500000.0,0.69,1.0,2.0,0.23979819649070633,0.46989360497882926,8.380334509286348,1.1973662330863846,85.71219046495615,[0.1  0.3  0.49 0.69 0.89 1.09 1.29 1.48 1.68 1.88 2.08 2.27 2.37 2.98],"[ 6.29 13.9  15.6  18.4  22.5  26.5  35.3  40.5  44.2  46.3  46.4  46.3
 46.4  46.9 ]",[4.62 4.62 4.62 4.62 4.62 4.62 4.62 4.62 4.89 4.62 4.62 4.62 6.73 8.65],"[ 2.26241022  6.76894379  9.69115576 14.14095117 15.27489771 17.14610743
 19.67179961 22.8442553  25.09904381 26.67577928 27.39597781 27.55252801
 27.75392225 28.06586895]","[ 4.0565841  11.36205142 16.64079442 22.29447835 25.29377746 28.24280062
 31.1887424  34.21819849 36.47503742 38.07949814 38.93554358 39.2575234
 39.47276459 39.85927835]",True
DDO154,12,301500000.0,0.37,1.0,2.291,0.23973650757331597,0.34409301068170506,5431.100938553439,971.4380729718006,82.11342260137516,[0.49 0.99 1.48 1.97 2.47 2.96 3.46 3.95 4.44 4.94 5.43 5.92],[13.8 21.6 28.9 34.3 38.2 42.  44.6 46.3 47.4 48.2 47.4 45.5],[1.6 0.8 0.7 0.5 0.4 0.2 0.2 0.2 0.3 0.6 0.7 1.3],"[12.86560142 16.35096633 16.90737709 17.62367726 17.93837507 18.6103627
 19.48889171 19.52283279 18.93923177 18.27832049 17.54824493 16.84628149]","[30.84860606 39.83375841 40.4861512  39.05458204 37.10755314 35.69800473
 34.87308446 34.04930977 33.1557449  32.46168091 31.96053509 31.66531601]",True
DDO161,31,1652000000.0,1.22,1.0,10.0,0.23473970456057888,0.6248199740725324,324.5510140292126,19.909625526397324,93.86548657506111,"[ 0.6   0.73  0.85  0.98  1.07  1.54  2.02  2.49  2.96  3.43  3.9   4.37
  4.86  5.34  5.81  6.28  6.75  7.22  7.69  8.16  8.64  9.11  9.58 10.05
 10.52 10.99 11.46 11.94 12.41 12.9  13.37]","[16.  16.6 18.6 20.  21.4 28.9 32.9 35.2 37.6 40.6 42.7 45.5 48.9 51.5
 53.  55.  57.6 59.7 60.5 61.8 62.9 63.  64.5 65.6 67.5 66.8 66.8 66.6
 66.8 66.3 66.1]","[3.53 4.83 2.5  7.58 4.03 2.74 2.65 2.88 3.05 3.68 3.25 2.99 1.96 1.53
 1.86 1.48 0.99 1.19 1.26 1.33 1.35 2.09 2.38 1.08 3.22 2.37 0.95 0.96
 0.99 0.74 1.31]","[14.31853694 16.37506641 17.87911911 19.96821725 21.2624975  27.11460861
 31.18002566 33.63529248 34.90671139 35.3241801  35.80341464 35.96655252
 35.9863363  35.89195174 35.67475438 35.70686209 35.76027125 35.9676855
 36.3577007  36.79683682 37.02121689 37.29874663 37.20884303 37.00790186
 36.29888428 35.47218629 34.51852401 33.57783346 32.65029862 31.86244969
 30.95293524]","[23.04888257 26.83905606 29.91551032 33.34148824 35.51788327 45.13320901
 52.08187075 56.71436833 59.67398272 61.3797715  62.58786948 63.21611841
 63.51550997 63.57162409 63.47780853 63.47495606 63.61600505 63.89905972
 64.21827542 64.66542045 65.0119019  65.81685894 66.46498294 66.87364145
 67.15776269 67.32761897 67.52933414 67.85176396 68.23522405 68.76024437
 69.25260133]",True
DDO168,10,508500000.0,1.02,1.0,10.0,0.2351757593110477,0.571314274283428,124.9103788811374,22.277338173068088,82.16534256591534,[0.41 0.82 1.24 1.64 2.06 2.47 2.89 3.3  3.71 4.12],[15.  23.4 29.2 36.2 44.  52.1 52.9 54.8 55.  52. ],[4.1 1.3 1.5 1.1 1.1 1.2 1.7 2.2 2.5 2.7],"[13.30137211 22.07174665 25.13802299 25.76276577 27.7357549  28.32203736
 28.5545548  28.50620459 28.48812384 28.01935938]","[16.20546122 27.40639444 33.05279899 35.94452245 39.25476266 41.0042402
 42.13459207 42.78131037 43.25849126 43.28155318]",True
DDO170,8,1006500000.0,1.95,1.0,10.0,0.23506644808984867,0.78993670632526,490.96902477009735,24.4107487979569,95.0280470729518,[ 1.87  3.36  4.86  6.35  7.85  9.34 10.83 12.33],[27.7 42.4 52.5 55.6 58.6 59.  60.  62.2],[3.  1.5 1.  1.  1.1 1.2 1.3 1. ],"[20.15486294 24.8428541  28.66272318 31.19520797 32.7998125  32.6323168
 31.21274419 29.0742171 ]","[27.27456119 37.71915469 44.9461962  49.5598796  52.68507707 54.55210432
 55.42652602 56.12092193]",True
ESO079-G014,15,29006500000.0,5.08,1.0,29.846666666666668,0.05747820245155802,1.2749901960407382,110.29200286121637,51.096010623237824,53.672062073681424,"[ 0.41  0.98  1.78  2.69  3.36  4.39  5.65  6.34  6.89  8.34 10.04 11.65
 13.36 15.06 16.67]","[ 33.2  50.4  53.9  67.6  81.7 102.  116.  132.  137.  154.  163.  170.
 175.  177.  178. ]","[11.6  11.8   9.75  5.1   5.06  5.35  6.44  9.1   5.25  4.2   3.28  2.41
  2.18  2.23  2.03]","[ 29.03423152  47.80385026  62.45582919  75.9627073   82.72095563
  87.36533065  92.71797506  96.7314039  101.22834484 115.10685905
 130.98065239 136.90796398 137.82880722 134.42007477 130.6619034 ]","[ 29.88630606  50.79468603  69.5104486   88.22859496  99.27673187
 111.52746575 126.10251233 134.54075518 141.91113061 162.64481932
 184.71098046 195.93750665 202.82291311 206.00652308 208.97458187]",True
ESO116-G012,15,3229000000.0,1.51,1.0,14.746933333333335,0.2274190706466399,0.6951258878793107,185.57724320386805,8.68902974282072,95.31783660926824,"[0.25 0.83 1.38 1.85 2.68 3.19 3.68 4.13 5.23 6.05 6.81 7.56 8.32 9.09
 9.86]","[ 20.9  40.   51.5  67.9  80.2  83.3  91.4 102.  105.  109.  108.  109.
 110.  111.  112. ]","[3.4  3.29 2.96 3.45 2.93 3.08 2.83 5.4  4.21 2.1  2.1  2.1  2.1  2.33
 4.74]","[17.33139637 35.006308   51.36339261 61.93297183 61.77614183 65.33506945
 68.19718249 69.97198368 69.42425585 65.99247306 62.6399553  61.7780066
 61.35031622 60.56720647 57.32175154]","[ 19.3557426   43.73669816  64.78171492  78.80235137  86.90579734
  93.4163892   98.40613746 101.70804739 104.55146113 103.49204482
 101.91978736 101.42375116 100.84085406 100.27754304  98.53351575]",True
