cluster,bin_id,obsid,ccd_id,cell_name,date_obs,detnam,background_scale,source_full_0p5_7,raw_background_full_0p5_7,scaled_background_full_0p5_7,net_full_0p5_7,variance_full_0p5_7,source_soft_0p5_2,raw_background_soft_0p5_2,scaled_background_soft_0p5_2,net_soft_0p5_2,variance_soft_0p5_2,source_transition_1_2,raw_background_transition_1_2,scaled_background_transition_1_2,net_transition_1_2,variance_transition_1_2,source_hard_2_7,raw_background_hard_2_7,scaled_background_hard_2_7,net_hard_2_7,variance_hard_2_7
BULLET,5,554,3,BULLET_bin5_obs554_ccd3,2000-10-16T10:34:32,ACIS-012367,0.060941047999999914,71.0,10.0,0.6094104799999991,70.39058952,71.03713811331339,54.0,4.0,0.24376419199999966,53.756235808,54.01485524532535,30.0,2.0,0.12188209599999983,29.878117904,30.007427622662675,17.0,6.0,0.3656462879999995,16.634353712,17.02228286798803
BULLET,6,554,3,BULLET_bin6_obs554_ccd3,2000-10-16T10:34:32,ACIS-012367,0.06094104799999991,65.0,13.0,0.7922336239999987,64.207766376,65.0482795473074,44.0,4.0,0.24376419199999963,43.756235808,44.01485524532535,38.0,3.0,0.18282314399999972,37.817176856,38.01114143399401,21.0,9.0,0.5484694319999992,20.451530568000003,21.033424301982045
BULLET,7,554,3,BULLET_bin7_obs554_ccd3,2000-10-16T10:34:32,ACIS-012367,0.060941047999999914,73.0,13.0,0.7922336239999989,72.207766376,73.0482795473074,52.0,5.0,0.30470523999999954,51.69529476,52.018569056656695,42.0,2.0,0.12188209599999983,41.878117904,42.007427622662675,21.0,8.0,0.4875283839999993,20.512471616,21.029710490650707
BULLET,8,554,3,BULLET_bin8_obs554_ccd3,2000-10-16T10:34:32,ACIS-012367,0.060941047999999914,71.0,11.0,0.6703515279999991,70.329648472,71.04085192464473,47.0,3.0,0.18282314399999974,46.817176856,47.01114143399401,39.0,2.0,0.12188209599999983,38.878117904,39.007427622662675,25.0,8.0,0.4875283839999993,24.512471616,25.029710490650707
BULLET,10,554,3,BULLET_bin10_obs554_ccd3,2000-10-16T10:34:32,ACIS-012367,0.060941047999999914,77.0,10.0,0.6094104799999991,76.39058952,77.03713811331339,58.0,4.0,0.24376419199999966,57.756235808,58.01485524532535,42.0,0.0,0.0,42.0,42.0,21.0,6.0,0.3656462879999995,20.634353712,21.02228286798803
BULLET,12,554,3,BULLET_bin12_obs554_ccd3,2000-10-16T10:34:32,ACIS-012367,0.06094104799999992,78.0,14.0,0.8531746719999989,77.146825328,78.05199335863874,56.0,5.0,0.3047052399999996,55.69529476,56.018569056656695,39.0,3.0,0.18282314399999977,38.817176856,39.01114143399401,22.0,9.0,0.5484694319999993,21.451530568,22.033424301982045
BULLET,13,554,3,BULLET_bin13_obs554_ccd3,2000-10-16T10:34:32,ACIS-012367,0.060941047999999914,83.0,9.0,0.5484694319999992,82.451530568,83.03342430198204,50.0,3.0,0.18282314399999974,49.817176856,50.01114143399401,38.0,2.0,0.12188209599999983,37.878117904,38.007427622662675,35.0,6.0,0.3656462879999995,34.634353712,35.02228286798803
BULLET,14,554,3,BULLET_bin14_obs554_ccd3,2000-10-16T10:34:32,ACIS-012367,0.060941047999999914,96.0,14.0,0.8531746719999989,95.146825328,96.05199335863874,62.0,7.0,0.42658733599999943,61.573412664,62.02599667931937,43.0,2.0,0.12188209599999983,42.878117904,43.007427622662675,34.0,7.0,0.42658733599999943,33.573412664,34.02599667931937
BULLET,17,554,3,BULLET_bin17_obs554_ccd3,2000-10-16T10:34:32,ACIS-012367,0.060941047999999914,79.0,9.0,0.5484694319999992,78.451530568,79.03342430198204,53.0,4.0,0.24376419199999966,52.756235808,53.01485524532535,42.0,2.0,0.12188209599999983,41.878117904,42.007427622662675,26.0,5.0,0.30470523999999954,25.69529476,26.01856905665669
BULLET,18,554,3,BULLET_bin18_obs554_ccd3,2000-10-16T10:34:32,ACIS-012367,0.06094104799999992,87.0,12.0,0.7312925759999991,86.268707424,87.04456573597606,57.0,6.0,0.36564628799999954,56.634353712,57.02228286798803,42.0,2.0,0.12188209599999984,41.878117904,42.007427622662675,30.0,6.0,0.36564628799999954,29.634353712,30.02228286798803
